,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age,pais,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,windspeed_950mb,windspeed_900mb,windspeed_850mb,windspeed_800mb,windspeed_750mb,windspeed_700mb,windspeed_650mb,windspeed_600mb,windspeed_550mb,windspeed_500mb,windspeed_450mb,windspeed_400mb,windspeed_350mb,windspeed_300mb,windspeed_250mb,windspeed_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud,longitud
2824,1964.11.05,Nov,usa,Boat,Puerto Rico,Longline fishing,M,,"No injury to occupant, shark bit propeller of outboard motor",n,1965.0,20.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2825,1964.10.31,Oct,south africa,Provoked,KwaZulu-Natal,Surf fishing,M,,Right leg bitten  while attempting to gaff hooked shark PROVOKED INCIDENT,n,1965.0,25.543635527878905,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
2826,1964.10.25,Oct,usa,Invalid,Florida,Boat Miss Becky  sank 12 miles from shore,M,,"No injury to occupants, drove sharks away with paddles",,1965.0,30.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2827,1964.10.04,Oct,australia,Unprovoked,Western Australia,"Surfing, but swimming to his board",M,,Abrasions & 11 teethmarks on right lower leg,n,1965.0,13.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
2828,1964.08.26,Aug,usa,Unprovoked,Florida,Swimming,M,,Bruised & abraded ankle,n,1965.0,25.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2829,1964.08.22,Aug,usa,Invalid,Florida,Spearfishing / free diving,M,,3 m to 3.7 m [10' to 12']  great hammerhead shark shark only made a threat display. No injury,,1965.0,25.543635527878905,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2830,1964.08.21,Aug,usa,Unprovoked,Florida,Swimming,M,,"No injury,  bumped repeatedly",n,1965.0,25.543635527878905,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2831,1964.08.08,Aug,usa,Unprovoked,Florida,Spearfishing using scuba,M,,"No injury, shark hit scuba tank",n,1964.0,19.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2832,1964.07.27,Jul,usa,Provoked,Puerto Rico,,M,,Arm lacerated by speared shark PROVOKED INCIDENT,n,1964.0,28.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2833,1964.07.16,Jul,south africa,Unprovoked,KwaZulu-Natal,Searching for remains of  Dr. Marais,M,,"No injury, shark charged & impaled itself on spear",n,1964.0,10.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
2834,1964.07.15,Jul,usa,Invalid,Connecticut,"Yacht Gooney Bird foundered, 4 survivors on raft",M,,"No injury, no attack; sharks ate their food tied to a line over the side of the raft",,1964.0,25.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2835,1964.07.10,Jul,south africa,Invalid,KwaZulu-Natal,Spearfishing ,M,,FATAL,y,1964.0,29.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
2836,1964.07.08,Jul,usa,Provoked,Florida,Tagging sharks,M,WHITE SHARK,"No injury to occupant, hooked shark rammed & bit boat PROVOKED INCIDENT",n,1964.0,25.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2837,1964.07.00.b,Jul,papua new guinea,Unprovoked,New Ireland Province,Standing / fishing,M,,"FATAL, leg severed ",y,1964.0,25.45531162623959,papua new guinea,13.25,11.703125,7.125,3.09375,1.203125,-0.203125,-2.6875,-3.6875,-3.90625,-3.953125,-3.28125,-2.4375,-1.96875,-1.828125,-1.015625,-1.09375,4.03125,4.21875,3.796875,3.125,2.671875,2.765625,2.765625,2.75,3.078125,3.25,3.015625,2.96875,3.875,4.0625,4.5,4.8125,97.5,3.125,-9999.0,-9999.0,-9999.0,25.90625,2.25,10.859375,1011.21875,2.125,0.0,101.40625,3.609375,-5.681606900000004,144.24890810000014
2838,1964.07.00.a,Jul,papua new guinea,Boat,New Ireland Province,canoeing,M,,"No injury to occupant, canoe struck several times by shark ",n,1964.0,25.45531162623959,papua new guinea,13.25,11.703125,7.125,3.09375,1.203125,-0.203125,-2.6875,-3.6875,-3.90625,-3.953125,-3.28125,-2.4375,-1.96875,-1.828125,-1.015625,-1.09375,4.03125,4.21875,3.796875,3.125,2.671875,2.765625,2.765625,2.75,3.078125,3.25,3.015625,2.96875,3.875,4.0625,4.5,4.8125,97.5,3.125,-9999.0,-9999.0,-9999.0,25.90625,2.25,10.859375,1011.21875,2.125,0.0,101.40625,3.609375,-5.681606900000004,144.24890810000014
2839,1964.06.28,Jun,usa,Invalid,New York,Attempting to swim across the Atlantic Ocean,F,,"Disappeared, probable drowning but sharks in area led to speculation that she was taken by a shark",,1964.0,19.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2840,1964.06.24,Jun,usa,Boat,California,Fishing,M,,"No injury to occupants, shark crashed through windshield of boat",n,1964.0,24.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2841,1964.06.17,Jun,papua new guinea,Boat,New Britain,Fishing,M,,"No injury to occupant, shark lifted canoe's outrigger",n,1964.0,32.0,papua new guinea,13.25,11.703125,7.125,3.09375,1.203125,-0.203125,-2.6875,-3.6875,-3.90625,-3.953125,-3.28125,-2.4375,-1.96875,-1.828125,-1.015625,-1.09375,4.03125,4.21875,3.796875,3.125,2.671875,2.765625,2.765625,2.75,3.078125,3.25,3.015625,2.96875,3.875,4.0625,4.5,4.8125,97.5,3.125,-9999.0,-9999.0,-9999.0,25.90625,2.25,10.859375,1011.21875,2.125,0.0,101.40625,3.609375,-5.681606900000004,144.24890810000014
2842,1964.06.02,Jun,south africa,Invalid,KwaZulu-Natal,Swimming,M,,"Skeletonized, except for head & feet. Possibly a drowning / scavenging",,1964.0,14.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
2843,1964.04.07,Apr,papua new guinea,Unprovoked,Madang Province,Fishing,M,,FATAL,y,1964.0,28.0,papua new guinea,13.25,11.703125,7.125,3.09375,1.203125,-0.203125,-2.6875,-3.6875,-3.90625,-3.953125,-3.28125,-2.4375,-1.96875,-1.828125,-1.015625,-1.09375,4.03125,4.21875,3.796875,3.125,2.671875,2.765625,2.765625,2.75,3.078125,3.25,3.015625,2.96875,3.875,4.0625,4.5,4.8125,97.5,3.125,-9999.0,-9999.0,-9999.0,25.90625,2.25,10.859375,1011.21875,2.125,0.0,101.40625,3.609375,-5.681606900000004,144.24890810000014
2844,1964.03.28.b,Mar,australia,Unprovoked,South Australia,Surfing,M,,Left thigh lacerated,n,1964.0,12.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
2845,1964.03.28.a,Mar,papua new guinea,Sea Disaster,Central Province,"Canoe capsized with 10 occupants, 8 survived,  Hamilton swam off to seek help",M,,Presumed FATAL,y,1964.0,21.0,papua new guinea,13.25,11.703125,7.125,3.09375,1.203125,-0.203125,-2.6875,-3.6875,-3.90625,-3.953125,-3.28125,-2.4375,-1.96875,-1.828125,-1.015625,-1.09375,4.03125,4.21875,3.796875,3.125,2.671875,2.765625,2.765625,2.75,3.078125,3.25,3.015625,2.96875,3.875,4.0625,4.5,4.8125,97.5,3.125,-9999.0,-9999.0,-9999.0,25.90625,2.25,10.859375,1011.21875,2.125,0.0,101.40625,3.609375,-5.681606900000004,144.24890810000014
2846,1964.03.05,Mar,usa,Unprovoked,Florida,Skin diving ,M,,"Minor injury, abdomen abraded when he collided with the shark",n,1964.0,22.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2847,1964.02.11,Feb,new zealand,Unprovoked,North Island,preparing to go skin diving,M,,Hand lacerated,n,1964.0,25.45531162623959,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
2848,1964.02.10,Feb,new zealand,Unprovoked,North Island,Spearfishing,M,WHITE SHARK,"No injury to diver, shark bit speargun",n,1964.0,25.45531162623959,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
2849,1964.02.08,Feb,south africa,Unprovoked,Western Cape Province,Body boarding,M,WHITE SHARK,Right ankle lacerated,n,1964.0,25.45531162623959,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
2850,1964.02.05.b,Feb,new zealand,Unprovoked,North Island,Lying in 2 feet of water,M,,Right leg & shoulder lacerated,n,1964.0,29.0,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
2851,1964.02.05.a,Feb,new zealand,Unprovoked,South Island,Swimming,M,WHITE SHARK,"FATAL, both legs bitten & right leg severed at knee ",y,1964.0,25.45531162623959,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
2852,1964.02.02,Feb,australia,Invalid,Queensland,Swimming,M,,Body not recovered  / May have drowned prior to shark involvement,,1964.0,25.45531162623959,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
2853,1964.02.01,Feb,new zealand,Boat,South Island,Rowing,M,,"No injury to occupants , shark nudged oars",n,1964.0,23.0,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
2854,1964.02.00.b,Feb,usa,Unprovoked,Florida,Floating,M,,No injury,n,1964.0,40.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2855,1964.01.23,Jan,south africa,Unprovoked,Eastern Cape Province,Body surfing,M,,Heel & ankle bitten,n,1964.0,13.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
2856,1964.01.22,Jan,south africa,Unprovoked,Eastern Cape Province,Standing,M,,Heel bitten,n,1964.0,25.45531162623959,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
2857,1964.01.21,Jan,south africa,Boat,Western Cape Province,Shark watching,M,WHITE SHARK,"No injury to occupants, shark holed  boat",n,1964.0,19.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
2858,1964.01.18,Jan,australia,Unprovoked,Western Australia,Freediving,M,,Arm lacerated,n,1964.0,32.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
2859,1964.01.11,Jan,usa,Unprovoked,California,Spearfishing / Scuba diving (at surface),M,WHITE SHARK,Leg & thigh bitten,n,1964.0,38.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
2860,1964.01.06.R,Jan,papua new guinea,Unprovoked,New Britain,Fishing,M,TIGER SHARK,FATAL,y,1964.0,25.45531162623959,papua new guinea,13.25,11.703125,7.125,3.09375,1.203125,-0.203125,-2.6875,-3.6875,-3.90625,-3.953125,-3.28125,-2.4375,-1.96875,-1.828125,-1.015625,-1.09375,4.03125,4.21875,3.796875,3.125,2.671875,2.765625,2.765625,2.75,3.078125,3.25,3.015625,2.96875,3.875,4.0625,4.5,4.8125,97.5,3.125,-9999.0,-9999.0,-9999.0,25.90625,2.25,10.859375,1011.21875,2.125,0.0,101.40625,3.609375,-5.681606900000004,144.24890810000014
2861,1964.01.01.b,Jan,australia,Unprovoked,Western Australia,,M,,,,1964.0,15.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
2862,1964.01.01.a,Jan,south africa,Unprovoked,Western Cape Province,Diving for sinkers,M,,Lacerations and puncture wounds in right arm ,n,1964.0,17.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
2863,1964.01.00,Jan,new zealand,Invalid,North Island,Snorkeling,M,,No injury,,1964.0,25.45531162623959,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
2864,1963.12.29,Dec,south africa,Unprovoked,KwaZulu-Natal,Standing,F,,"Right hand & foot severed, thigh & buttock lacerated",n,1964.0,26.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
2865,1963.12.26.b,Dec,south africa,Unprovoked,KwaZulu-Natal,Swimming ,M,,"Lower leg bitten & foot severed, leg surgically amputated below knee",n,1964.0,25.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
