,case_number,year,mes,country,type,activity,age,sex,species,fatal
2954,1987.00.00.a,1987,,italy,Boat,Boat,,M,White shark,n
2955,1986.12.31,1986,Dec,south africa,Unprovoked,Spearfishing,,M,"Raggedtooth shark, 2.5 m [8.25'] ",n
2956,1986.12.22,1986,Dec,south africa,Unprovoked,Body boarding,21,M,3 m [10'] white shark,y
2957,1986.12.11,1986,Dec,usa,Unprovoked,Surfing,40,M,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark,n
2958,1986.12.06.b,1986,Dec,bahamas,Unprovoked,Adrift after ditching plane in the sea,37,M,,n
2959,1986.12.06.a,1986,Dec,usa,Unprovoked,Free diving  & spearfishing (submerged),27,M,5 m to 6 m [16.5' to 20'] white shark,n
2960,1986.12.04,1986,Dec,south africa,Invalid,Spearfishing,22,M,Invalid,
2961,1986.12.00,1986,Dec,new caledonia,Unprovoked,Spearfishing,,,Tiger shark,n
2962,1986.11.30,1986,Nov,usa,Unprovoked,Surfing,17,M,,n
2963,1986.11.19,1986,Nov,usa,Unprovoked,Surfing,26,M,,n
2964,1986.11.04,1986,Nov,usa,Unprovoked,Surfing,23,M,,n
2965,1986.10.17,1986,Oct,south africa,Provoked,NSB Meshing,,M,"Raggedtooth shark, 1.96 m, 140-kg ",n
2966,1986.10.03,1986,Oct,usa,Unprovoked,Swimming,6,F,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered",n
2967,1986.10.05,1986,Oct,south africa,Unprovoked,Racing ski,32,M,1.6 m shark,n
2968,1986.10.01,1986,Oct,australia,Unprovoked,,,,,
2969,1986.10.00,1986,Oct,usa,Unprovoked,Surfing,28,M,Bull shark,n
2970,1986.09.22.R,1986,Sep,usa,Invalid,,,,Shark involvement prior to death was not confirmed,
2971,1986.09.00.b,1986,Sep,usa,Unprovoked,Surfing,,,,n
2972,1986.09.00.a,1986,Sep,usa,Unprovoked,Surfing,18,,,n
2973,1986.08.19,1986,Aug,usa,Unprovoked,Surfing,16,,,n
2974,1986.08.10,1986,Aug,south africa,Invalid,Spearfishing,35,M,Invalid,
2975,1986.08.03,1986,Aug,australia,Unprovoked,Scuba diving,,F,Wobbegong shark,n
2976,1986.08.00,1986,Aug,france,Unprovoked,,,,,n
2977,1986.07.26,1986,Jul,australia,Boat,Fishing,,,Tooth fragment of a white shark recovered. Authorities believed shark was 6 m [20']  total length,n
2978,1986.07.09,1986,Jul,usa,Unprovoked,,8,M,1.5 m [5'] shark,n
2979,1986.07.00.a,1986,Jul,south africa,Unprovoked,Spearfishing,26,M,1.2 m [4'] dusky shark,n
2980,1986.05.18,1986,May,australia,Unprovoked,Scuba diving,,M,Wobbegong shark,n
2981,1986.05.15,1986,May,south korea,Unprovoked,Shell diving,,M,,y
2982,1986.04.20,1986,Apr,usa,Unprovoked,"Fishing, fell from rocks & disappeared",,M,,y
2983,1986.04.00,1986,Apr,spain,Unprovoked,Diving,,M,2 m shark,n
2984,1986.03.18,1986,Mar,spain,Unprovoked,Windsurfing,,M,3.5 m white shark,n
2985,1986.03.15,1986,Mar,south africa,Unprovoked,Treading water,26,M,>1 m shark,n
2986,1986.03.05,1986,Mar,south africa,Unprovoked,Surfing,23,M,2 m [6.75'] shark,n
2987,1986.02.18,1986,Feb,south africa,Unprovoked,Surfing,21,M,>2.4 m [8'] white shark,n
2988,1986.02.17,1986,Feb,south africa,Unprovoked,Surfing,,M,,n
2989,1986.02.07,1986,Feb,south africa,Unprovoked,Swimming,46,M,Raggedtooth shark,n
2990,1986.02.06,1986,Feb,south africa,Unprovoked,Spearfishing,29,M,"Raggedtooth shark, 2 m [6.75'] ",n
2991,1986.02.01,1986,Feb,australia,Unprovoked,Surfing,29,M,"Bronze whaler shark, 3.5 m ",n
2992,1986.01.12,1986,Jan,usa,Unprovoked,Surfing,22,M,Blacktip shark,n
2993,1986.00.00,1986,,usa,Unprovoked,Surfing,16,M,1.5 m [5'] shark,n
2994,1985.12.22,1985,Dec,south africa,Unprovoked,Surfing,,M,,n
2995,1985.12.10,1985,Dec,usa,Unprovoked,,,M,Sandtiger shark,n
2996,1985.11.11,1985,Nov,australia,Provoked,Fishing,,M,1m shark,n
2997,1985.11.05,1985,Nov,usa,Boat,Boat,,,5.2 to 5.8 m white shark,n
2998,1985.11.03,1985,Nov,usa,Provoked,Fishing,24,M,,n
2999,1985.10.24,1985,Oct,south africa,Unprovoked,Body boarding,22,M,2.5 m [8.25'] white shark,n
3000,1985.10.22,1985,Oct,usa,Unprovoked,Hookah diving for abalone,46,M,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark,n
3001,1985.10.18,1985,Oct,usa,Unprovoked,Body boarding,33,M,"Thought to involve a Tiger shark,  3.7 m [12'] ",n
3002,1985.10.12,1985,Oct,usa,Unprovoked,Floating on inner tube after diving for lobster,24,M,1.8 m to 2.4 m [6' to 8'] shark,n
3003,1985.10.05,1985,Oct,usa,Provoked,Fishing,,M,"6', 100-lb shark",n
3004,1985.09.28,1985,Sep,usa,Unprovoked,Free diving & spearfishing (descending),,M,4 m to 5 m [13' to 16.5'] white shark,n
3005,1985.09.08.b,1985,Sep,south africa,Invalid,Swimming,21,M,Shark involvement prior to death was not confirmed,
3006,1985.09.08.a,1985,Sep,usa,Unprovoked,Scuba diving,,M,1.8 m silky shark,n
3007,1985.09.05,1985,Sep,usa,Invalid,Swimming,17,M,Invalid,
3008,1985.08.22,1985,Aug,usa,Unprovoked,Wading,87,M,,n
3009,1985.08.20,1985,Aug,usa,Invalid,Wading,11,M,Shark involvement not confirmed,
3010,1985.08.17,1985,Aug,usa,Invalid,Scuba diving,67,M,Shark involvement prior to death not confirmed,
3011,1985.07.25.b,1985,Jul,usa,Unprovoked,Wading,13,F,Possibly a small hammerhead shark,n
3012,1985.07.25.a,1985,Jul,usa,Unprovoked,Surfing,15,M,,n
3013,1985.07.21,1985,Jul,usa,Boat,Bottom fishing for lingcod & had hooked a fish,,,5 m to 6 m [16.5' to 20'] white shark,n
3014,1985.07.19,1985,Jul,usa,Unprovoked,Playing in knee-deep water,10,F,"Tiger shark, 2.4 m to 2.7 m [8' to 9'] ",n
3015,1985.07.00,1985,Jul,italy,Unprovoked,Snorkeling,13,M,"3 m to 3.6 m  [10' to 11'9""] white shark",n
3016,1985.05.26,1985,May,usa,Unprovoked,"Surfing, but lying prone on his board",,M,Shark involvement not confirmed,n
3017,1985.05.08,1985,May,south africa,Provoked,Spearfishing,39,M,30-kg [66-lb] shark,n
3018,1985.03.16,1985,Mar,usa,Unprovoked,Surfing,25,M,,n
3019,1985.03.03,1985,Mar,australia,Unprovoked,Free diving for scallops,33,F,6 m [20'] white shark,y
3020,1985.02.18,1985,Feb,usa,Unprovoked,Scuba Diving for lobster (at surface),29,M,6 m [20'] white shark,n
3021,1985.02.03,1985,Feb,usa,Unprovoked,Surfing,16,M,,n
3022,1985.01.27,1985,Jan,south africa,Unprovoked,Swimming,15,M,Raggedtooth shark,n
3023,1985.01.18,1985,Jan,south africa,Invalid,,,M,Shark involvement prior to death was not confirmed,
3024,1985.01.17,1985,Jan,south africa,Unprovoked,Surfing,18,M,"3.5 m white shark, tooth fragments recovered",n
3025,1985.01.16,1985,Jan,new zealand,Boat,Investigating shark sighting,,,6 m shark,n
3026,1985.01.04,1985,Jan,south africa,Unprovoked,Spearfishing,34,M,3.5 m [11.5'] white shark,n
3027,1985.01.00.b,1985,Jan,new caledonia,Unprovoked,Spearfishing,,,Tiger shark,n
3028,1985.01.00.a,1985,Jan,south africa,Provoked,Spearfishing,20,M,1.5 m [5'] dusky shark,n
3029,1985.00.00.f,1985,,vanuatu,Unprovoked,,,M,,y
3030,1985.00.00.a,1985,,iran,Unprovoked,Fishing,,M,Bull shark,y
3031,1984.12.03,1984,Dec,italy,Boat,Boat,,,White shark,n
3032,1984.11.30,1984,Nov,australia,Unprovoked,Sailing on catamaran & fell into the water,16,M,"Tiger shark, 4 m ",y
3033,1984.11.11,1984,Nov,usa,Unprovoked,Surfing,13,M,1.2 m [4'] shark,n
3034,1984.11.04,1984,Nov,usa,Provoked,Spearfishing,29,M,"""a small shark""",n
3035,1984.10.21.b,1984,Oct,usa,Invalid,Swimming,22,M,Shark involvement prior to death was not confirmed,
3036,1984.10.21,1984,Oct,usa,Unprovoked,Surfing or body surfing,23,F,1.5 m [5'] shark,n
3037,1984.10.17,1984,Oct,usa,Invalid,Wading,77,F,Shark involvement not confirmed; officials considered barracua,
3038,1984.10.14.a,1984,Oct,usa,Unprovoked,Surfing,15,M,1.2 m [4'] blacktip shark,n
3039,1984.09.30.b,1984,Sep,usa,Unprovoked,Surfing (sitting on his board),25,M,3 m to 5 m [10' to 16.5'] white shark,n
3040,1984.09.30.a,1984,Sep,usa,Unprovoked,"Free diving , but surfacing",,M,3 m to 4 m [10' to 13']  white shark,n
3041,1984.09.23,1984,Sep,usa,Unprovoked,Surfing,17,M,,n
3042,1984.09.22.b,1984,Sep,usa,Unprovoked,Swimming,Elderly,M,,n
3043,1984.09.22.a,1984,Sep,usa,Unprovoked,Surfing,16,M,Hammerhead shark?+O2356,n
3044,1984.09.19,1984,Sep,usa,Unprovoked,Swimming,,,,
3045,1984.09.17,1984,Sep,usa,Unprovoked,Wading,,M,small blue shark,n
3046,1984.09.15,1984,Sep,usa,Unprovoked,Skindiving,28,M,4.5 m to 5 m white shark,y
3047,1984.09.11,1984,Sep,mexico,Provoked,Spearfishing,,M,4.5 m to 5.5m white shark,n
3048,1984.08.24,1984,Aug,usa,Invalid,Boat capsized?,31,F,Invalid,
3049,1984.08.07,1984,Aug,indonesia,Unprovoked,"Sea disaster, foundering of the cargo vessle M/V Dorolonda",,M,,y
3050,1984.07.24.b,1984,Jul,usa,Unprovoked,Swimming,13,F,,n
3051,1984.07.24.a,1984,Jul,usa,Unprovoked,Swimming,18,F,1.2 m [4'] shark,n
3052,1984.07.22,1984,Jul,south africa,Invalid,Spearfishing,21,M,Shark involvement prior to death was not confirmed,
3053,1984.07.01,1984,Jul,usa,Unprovoked,"During a shark fishing tournament, the 18' Boatem was capsized by waves, throwing 3 men into the water ",30,M,,n
3054,1984.07.00.a,1984,Jul,south africa,Unprovoked,Spearfishing,,M,Raggedtooth shark ,n
3055,1984.06.15,1984,Jun,south africa,Unprovoked,Surfing,27,M,2.4 m [8'] white shark,n
3056,1984.06.03.b,1984,Jun,usa,Unprovoked,Towing her sister on plastic ski board,13,F,1.2 m to 1.5 m [4' to 5'] hammerhead shark,n
3057,1984.06.03,1984,Jun,vanuatu,Unprovoked,Swimming,20s,M,,y
3058,1984.05.31,1984,May,south africa,Unprovoked,Spearfishing,28,M,,n
3059,1984.03.17,1984,Mar,somalia,Invalid,Murder,,M,Shark involvement prior to death was not confirmed,
3060,1984.03.14,1984,Mar,south africa,Unprovoked,Surfing,,M,,n
3061,1984.03.10,1984,Mar,south africa,Boat,Rowing,,M,2.5 m [8.25'] shark,n
3062,1984.03.01,1984,Mar,australia,Unprovoked,,,,,
3063,1984.02.18,1984,Feb,south africa,Provoked,Fishing,,M,"Raggedtooth shark, 56-kg [123-lb] ",n
3064,1984.02.17,1984,Feb,south africa,Provoked,Scuba diving,33,M, 1.5 m [5'] dusky shark,n
3065,1984.02.12,1984,Feb,south africa,Invalid,,,,Shark involvement prior to death was not confirmed,
3066,1984.02.11,1984,Feb,australia,Unprovoked,Spearfishing,27,M,1.5 m white-tipped reef shark,n
3067,1984.01.05,1984,Jan,south africa,Unprovoked,Swimming,14,M,"Raggedtooth shark, 1 m ",n
3068,1984.01.04,1984,Jan,south africa,Unprovoked,,14,F,,y
3069,1984.00.00.b,1984,,usa,Provoked,Steinhart Aquarium,,M,Sevengill shark,n
3070,1984.00.00.a,1984,,usa,Unprovoked,Surfing,,M,,n
3071,1983.12.30,1983,Dec,greece,Invalid,Spearfishing,36,M,Invalid,
3072,1983.12.25,1983,Dec,usa,Unprovoked,Surfing,17,M,,n
3073,1983.12.24,1983,Dec,australia,Unprovoked,Scuba diving for abalone,48,M,12' white shark,n
3074,1983.12.22,1983,Dec,south africa,Unprovoked,Swimming,16,M,,n
3075,1983.12.21,1983,Dec,south africa,Unprovoked,Swimming,47,M,"Raggedtooth shark, >1 m ",n
3076,1983.12.07,1983,Dec,south africa,Invalid,,,M,Invalid,
3077,1983.11.21,1983,Nov,philippines,Sea Disaster,Ferry boat sank,,M,.5 m shark,n
3078,1983.11.10.R,1983,Nov,usa,Unprovoked,Surfing,15,M,Tiger shark,n
3079,1983.11.10,1983,Nov,south africa,Invalid,Swimming,,F,Shark involvement prior to death was not confirmed,
3080,1983.10.17.a,1983,Oct,usa,Unprovoked,Surfing,16,M,1.5 m [5'] shark,n
3081,1983.10.13,1983,Oct,usa,Unprovoked,Wading,20,M,4.5' shark,n
3082,1983.09.04,1983,Sep,usa,Unprovoked,Standing,15,M,,n
3083,1983.08.20.b,1983,Aug,usa,Unprovoked,Surfing,,M,White shark,n
3084,1983.08.20.a,1983,Aug,south africa,Unprovoked,Spearfishing,29,M,5 m [16.5'] white shark,n
3085,1983.08.15,1983,Aug,usa,Unprovoked,Swimming,14,F,Sand shark,n
3086,1983.08.13.b,1983,Aug,usa,Provoked,Skindiving,14,M,Nurse shark,n
3087,1983.08.13.a,1983,Aug,usa,Unprovoked,Diving,22,F,6' to 8' bull shark,n
3088,1983.08.06,1983,Aug,usa,Boat,Fishing,,,,n
3089,1983.07.26,1983,Jul,australia,Sea Disaster,Swimming from the New Venture ,21,F,"Tiger shark, 5 m [16.5']",y
3090,1983.07.25.b,1983,Jul,australia,Sea Disaster,Swimming from the New Venture ,24,M,"Tiger shark, 5 m [16.5']",y
3091,1983.07.25.a,1983,Jul,australia,Sea Disaster,14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,28,M,"Tiger shark, 5 m [16.5']",n
3092,1983.07.15,1983,Jul,south africa,Unprovoked,Surfing,,M,3 m to 4 m [10' to 13'] shark,n
3093,1983.07.12.b,1983,Jul,usa,Unprovoked,Windsurfing,39,F,3.5' hammerhead shark,n
3094,1983.07.12.a,1983,Jul,bahamas,Unprovoked,Spearfishing,13,M,,n
3095,1983.07.05,1983,Jul,usa,Unprovoked,Floating on air mattress,17,M,,n
3096,1983.06.29,1983,Jun,usa,Unprovoked,Swimming,42,M,,n
3097,1983.06.22,1983,Jun,bahamas,Unprovoked,Spearfishing,15,M,,y
3098,1983.06.20,1983,Jun,usa,Unprovoked,Surfing & dangling foot in water amid baitfish,21,M,,n
3099,1983.06.15,1983,Jun,bahamas,Unprovoked,,30,M,6' blacktip shark,n
3100,1983.06.00,1983,,bahamas,Unprovoked,Spearfishing,,M,Caribbean reef shark,n
3101,1983.05.31,1983,May,usa,Unprovoked,Water-skiing,21,M,6' shark,n
3102,1983.05.24,1983,,usa,Unprovoked,Surfing,15,M,,n
3103,1983.05.21,1983,May,usa,Unprovoked,Surfing,22,M,,n
3104,1983.04.19,1983,Apr,usa,Unprovoked,Surfing,,M,,
3105,1983.04.12,1983,Apr,south africa,Unprovoked,Fishing,27,M,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)",n
3106,1983.04.02.b,1983,Apr,usa,Unprovoked,Surfing,16,M,,n
3107,1983.04.02.a,1983,Apr,south africa,Invalid,,,M,Questionable incident,
3108,1983.03.30.a,1983,Mar,south africa,Unprovoked,Spearfishing,17,M,1.8 m [6'] Zambezi shark,n
3109,1983.03.22,1983,Mar,south africa,Unprovoked,Surfing,,M,Blacktip or spinner shark,n
3110,1983.03.10,1983,Mar,usa,Unprovoked,Surfing,,M,,n
3111,1983.03.00,1983,Mar,new caledonia,Unprovoked,,,,"""a small shark""",n
3112,1983.02.20,1983,Feb,south africa,Unprovoked,Paddleskiing,16,M,3 m [10'] shark,n
3113,1983.01.24,1983,Jan,usa,Provoked,Fishing,43,M,,n
3114,1983.01.15,1983,Jan,south africa,Invalid,,,M,Shark involvement prior to death was not confirmed,
3115,1983.01.10,1983,Jan,south africa,Unprovoked,Windsurfing,22,M,,n
3116,1983.01.08,1983,Jan,south africa,Unprovoked,Spearfishing,32,M,White shark,n
3117,1983.00.00.d,1983,,,Unprovoked,Swimming,,M,,n
3118,1983.00.00.c,1983,,vanuatu,Unprovoked,Ran into the water,,M,,y
3119,1983.00.00.b,1983,,usa,Provoked,Fishing,,M,Blue sharks,n
3120,1982.11.00,1982,Nov,usa,Unprovoked,In waist-deep water,,M,,n
3121,1982.10.13,1982,Oct,usa,Unprovoked,Windsurfing,26,M,1.5 m [5'] shark,n
3122,1982.09.30.b,1982,Sep,south africa,Unprovoked,Surfing,16,M,,n
3123,1982.09.30.a,1982,Sep,south africa,Unprovoked,Surfing,16,M,"Believed to involve a 2.8 m [9'3""] white shark",n
3124,1982.09.27,1982,Sep,usa,Unprovoked,Surfing,20,M,1.5 m [5'] shark,n
3125,1982.09.25,1982,Sep,usa,Unprovoked,Diving,36,M,White shark,n
3126,1982.09.19,1982,Sep,usa,Unprovoked,Free diving for abalone from Zodiac (submerged),28,M,5 m to 6 m [16.5' to 20'] white shark,n
3127,1982.09.04,1982,Sep,usa,Invalid,,mid-20s,M,Shark involvement prior to death was not confirmed,
3128,1982.08.29.c,1982,Aug,japan,Unprovoked,,,M,,y
3129,1982.08.29.b,1982,Aug,usa,Invalid,Surfing,17,M,Questionable incident; reported as shark attack but thought to involve a pinniped instead ,
3130,1982.08.29.a,1982,Aug,south africa,Unprovoked,Swimming,18,F,,n
3131,1982.08.00,1982,Aug,tunisia,Unprovoked,Windsurfing,,M,"2.1 m [7'] shark, possibly a spinner shark",n
3132,1982.07.31,1982,Jul,south africa,Invalid,Boogie boarding,20,M,Invalid,
3133,1982.07.24.b,1982,Jul,south africa,Unprovoked,Paddleskiing,38,M,"2.4 m [8'] white shark, species identity confirmed by tooth fragment",n
3134,1982.07.24.a,1982,Jul,usa,Unprovoked,Paddle Boarding,26,M,4.5 m to 5.5 m [14.7' to 18'] white shark,n
3135,1982.07.19,1982,Jul,usa,Unprovoked,Swimming,17,M,0.9 m to 1.2 m [3' to 4'] shark,n
3136,1982.07.11,1982,Jul,usa,Invalid,Swimming,43,M,"Reported as a shark attack, the story was a hoax",
3137,1982.07.01,1982,Jul,usa,Unprovoked,Swimming,19,F,,n
3138,1982.07.00,1982,Jul,new caledonia,Unprovoked,,,,,n
3139,1982.06.29,1982,Jun,south africa,Unprovoked,Surfing,27,M,"2.4 m [8'] white shark, species identity confirmed by witnesses & tooth pattern in surfboard",y
3140,1982.06.26.b,1982,Jun,usa,Unprovoked,Swimming,20,M,5' shark,n
3141,1982.06.26.a,1982,Jun,bahamas,Unprovoked,Spearfishing ,19,M,"Lemon shark, 2 m [6'9""]",n
3142,1982.06.25,1982,Jun,usa,Unprovoked,,8,F,,n
3143,1982.06.13,1982,Jun,usa,Unprovoked,"Sailboarding, fell into water 100 yards outside the breakwater",,M,"1.2 m to 1.5 m [4' to 5'] ""reef shark""",n
3144,1982.05.00,1982,,usa,Invalid,,Ca. 33,F,Shark involvement prior to death was not confirmed,
3145,1982.03.10,1982,Mar,usa,Unprovoked,Surfing,16,M,,n
3146,1982.03.07,1982,Mar,australia,Unprovoked,Surfing,20,M,,y
3147,1982.03.00,1982,Mar,new caledonia,Unprovoked,Spearfishing,,M,,n
3148,1982.02.28,1982,Feb,australia,Unprovoked,Spearfishing,32,M,5.5 m [18''] white shark,y
3149,1982.02.27,1982,Feb,usa,Unprovoked,Surfing,18,M,4' to 5' shark,n
3150,1982.02.17,1982,Feb,south africa,Provoked,Fishing,,M,,n
3151,1982.02.14.b,1982,Feb,usa,Unprovoked,Wading,,F,,n
3152,1982.02.14.a,1982,Feb,usa,Unprovoked,Swimming,,F,,n
3153,1982.02.13,1982,Feb,usa,Unprovoked,Swimming,75,F,,y
3154,1982.02.07.a,1982,Feb,usa,Unprovoked,Scuba diving (submerged),,M,5 m [16.5'] white shark,n
3155,1982.02.07..b,1982,Feb,usa,Unprovoked,Diving,29,M,,y
3156,1982.01.29,1982,Jan,south africa,Unprovoked,Swimming,20,M,Raggedtooth shark,n
3157,1982.00.00.c,1982,,italy,Boat,Boat,,M,6 m [20'] white shark,
3158,1982.00.00.b,1982,,italy,Boat,Fishing on a boat,,M,White shark,n
3159,1982.00.00.a,1982,,tunisia,Unprovoked,Spearfishing,,,,
3160,1981.12.19,1981,Dec,usa,Unprovoked,Surfing,24,M,7 m [23'] white shark,y
3161,1981.12.13.b,1981,Dec,australia,Unprovoked,,,,,n
3162,1981.12.13.a,1981,Dec,usa,Unprovoked,"Spearfishing, but swimming on surface",,M,"Tiger shark, 3.7 m [12']",n
3163,1981.11.30,1981,Nov,reunion,Unprovoked,Spearfishing,,M,,n
3164,1981.10.19.b,1981,Oct,south africa,Provoked,Inspecting teeth of supposedly dead (hooked & shot) shark,,M,"3.5 m [11.5'], 510-kg [1125-lb] hooked & shot white shark",n
3165,1981.11.09,1981,Nov,usa,Unprovoked,Diving to untangle a crab trap line from boat's propeller,59,M,"2.1 m [7'] shark with ""a very flat head that had followed the boat for 3 days",n
3166,1981.10.19.a,1981,Oct,usa,Unprovoked,Swimming,19,M,1.8 m to 2.4 m [6' to 8'] shark,n
3167,1981.10.17,1981,Oct,usa,Unprovoked,Surfing,,M,,
3168,1981.10.16,1981,Oct,usa,Unprovoked,Surfing,17,M,,n
3169,1981.10.01,1981,Oct,usa,Unprovoked,Surfing,24,M,6' shark,n
3170,1981.09.28,1981,Sep,usa,Unprovoked,Surfing,28,M,,n
3171,1981.09.27,1981,Sep,usa,Unprovoked,Surfing,,M,,n
3172,1981.09.15,1981,Sep,usa,Unprovoked,Swimming,26,M,Said to involve a tiger shark or a hammerhead shark,y
3173,1981.09.03.b,1981,Sep,usa,Unprovoked,Surfing,25,M,,n
3174,1981.09.03.a,1981,Sep,usa,Unprovoked,Surfing,24,M,,n
3175,1981.08.29,1981,Aug,usa,Unprovoked,Surfing,15,M,6' shark,n
3176,1981.08.24.b,1981,Aug,usa,Provoked,Spearfishing,19,M,"1.8 m [6'] shark, species identity questionable",n
3177,1981.08.24.a,1981,Aug,usa,Invalid,Fishing,,M,Shark involvement prior to death remains unconfirmed,
3178,1981.08.10.b,1981,Aug,usa,Unprovoked,Diving,,M,small nurse shark,n
3179,1981.08.10.a,1981,Aug,usa,Unprovoked,"16' catamaran capsized previous night, occupants stayed with wreckage until morning, then attempted to swim ashore",19,F,,y
3180,1981.08.07,1981,Aug,bahamas,Unprovoked,Snorkeling on surface,53,M,Mako shark (tooth fragments recovered),n
3181,1981.07.20,1981,Jul,usa,Unprovoked,Swimming,16,F,"""sandshark""",n
3182,1981.07.18,1981,Jul,south africa,Unprovoked,Surfing,32,M,Possibly a  1.8 m [6'] Zambezi shark,n
3183,1981.07.07,1981,Jul,usa,Unprovoked,Spearfishing,,M,2.4 m [8'] shark,n
3184,1981.07.01,1981,Jul,south africa,Unprovoked,Catching sardines,,M,"""gray shark""",n
3185,1981.06.15.R,1981,Jun,england,Boat,Fishing,,M,"13', 400-lb thresher shark",n
3186,1981.06.12,1981,Jun,usa,Invalid,,,M,Shark involvement prior to death was not confirmed,
3187,1981.05.24,1981,May,usa,Unprovoked,"Scuba diving, reportedly also spearfishing",,M,,y
3188,1981.05.23,1981,May,south korea,Unprovoked,Shell diving,27,F,6 m  white shark,y
3189,1981.05.20,1981,May,south africa,Unprovoked,Surfing,27,M,Raggedtooth shark,n
3190,1981.05.19,1981,May,usa,Unprovoked,Free diving,32,M,,n
3191,1981.05.16,1981,May,usa,Unprovoked,Diving,,M,Lemon shark,n
3192,1981.05.10,1981,May,south africa,Unprovoked,Surfing,19,M,"Raggedtooth shark, 2.5 m [8.25'] ",n
3193,1981.05.07,1981,May,namibia,Provoked,Finning the shark that bit him,,M,,n
3194,1981.03.08,1981,Mar,bermuda,Sea Disaster,Foundering of the Israeli freighter Mezada,,,,n
3195,1981.05.05,1981,May,south africa,Unprovoked,Surfing,24,M,"Tiger shark, 2.1 m [7']",n
3196,1981.03.25,1981,Mar,usa,Unprovoked,Standing / Wading,19,M,"1.2 m to 1.5 m [4' to 5'] bull, sandbar or dusky shark",n
3197,1981.03.24,1981,Mar,usa,Unprovoked,Surfing,24,M,C. maculpinnis or C. limbatus,n
3198,1981.03.04,1981,Mar,chile,Unprovoked,Free diving Spearfishing,,M,White shark,n
3199,1981.03.00,1981,Mar,brazil,Unprovoked,Diving,,,White shark,
3200,1981.02.19,1981,Feb,south africa,Unprovoked,Swimming,30,M,Juvenile dusky or blacktip shark,n
3201,1981.02.16,1981,Feb,australia,Unprovoked,Exercising his dog in the shallows,,M,1 m hammerhead shark,n
3202,1981.02.07,1981,Feb,australia,Unprovoked,,,,,
3203,1981.02.02,1981,Feb,usa,Unprovoked,Surfing,15,M,1.8 m to 2.4 m [6' to 8'] hammerhead shark,n
3204,1981.02.00,1981,Feb,brazil,Unprovoked,Spearfishing,,,,n
3205,1981.01.30,1981,Jan,usa,Unprovoked,Commercial spearfishing,25,M,Tiger shark,n
3206,1981.01.01,1981,Jan,south africa,Invalid,Swimming,23,M,Shark involvement prior to death was not confirmed,
3207,1981.00.00.b,1981,,australia,Unprovoked,Surf-skiing,27,M,"Tiger shark, 2.5 m ",n
3208,1981.00.00.a,1981,,greece,Unprovoked,"Free diving / spearfishing, ",,M,,n
3209,1980.12.30,1980,,south africa,Unprovoked,Paddleskiing,25,M,3.5 m [11.5'] shark,n
3210,1980.12.26,1980,Dec,south africa,Invalid,,,,Shark involvement prior to death was not confirmed,
3211,1980.11.24,1980,Nov,reunion,Unprovoked,Spearfishing,22,M,1.8 m [6'] white shark,n
3212,1980.11.18,1980,Nov,australia,Unprovoked,Swimming,,M,,n
3213,1980.11.17,1980,Nov,south africa,Invalid,Swimming,,M,Shark involvement prior to death was not confirmed,
3214,1980.11.11.,1980,Nov,brazil,Unprovoked,Swimming,16,M,,y
3215,1980.10.27,1980,Oct,usa,Unprovoked,Surfing,29,M,4 m to 5 m [13' to 16.5'] white shark,n
3216,1980.10.17,1980,Oct,usa,Unprovoked,Surfing,19,M,4 m to 5 m [13' to 16.5'] white shark,n
3217,1980.08.22.R,1980,Aug,mexico,Unprovoked,Diving in tuna net,22,M,,y
3218,1980.08.10,1980,Aug,usa,Unprovoked,Wading,10,F,,n
3219,1980.08.04,1980,Aug,usa,Unprovoked,Resting on body board,,M,"Tiger shark, 4.3 m [14'] ",n
3220,1980.07.26,1980,Jul,spain,Unprovoked,Skin diving,,M,Blue shark,n
3221,1980.07.27,1980,Jul,usa,Unprovoked,Body surfing,15,M,,n
3222,1980.07.23,1980,Jul,usa,Unprovoked,Standing,22,F,4' to 8' shark,n
3223,1980.07.00,1980,Jul,usa,Unprovoked,Surfing,,M,,n
3224,1980.06.26,1980,Jun,usa,Provoked,Scuba diving,44,F,Blue shark,n
3225,1980.05.15,1980,May,south africa,Unprovoked,Surfing,22,M,1.8 m [6'] shark,n
3226,1980.04.25,1980,Apr,jamaica,Provoked,Spearfishing,,M,,n
3227,1980.04.22,1980,Apr,philippines,Sea Disaster,Sinking of the ferryboat Don Juan,,,,y
3228,1980.04.00,1980,Apr,mexico,Unprovoked,Body surfing,13,F,Tiger shark,n
3229,1980.03.29,1980,Mar,south africa,Unprovoked,Free diving,52,M,Tiger shark,y
3230,1980.03.28,1980,Mar,brazil,Unprovoked,Swimming,,M,2 m shark,n
3231,1980.03.15,1980,Mar,philippines,Sea Disaster,Sinking of the ferryboat Bongbong 1,,F,,y
3232,1980.03.11,1980,Mar,south africa,Provoked,Fishing,61,M,1.5 m [5'] hammerhead shark,n
3233,1980.01.31,1980,Jan,south africa,Unprovoked,Body boarding,24,M,"2.8 m [9'3""] white shark",n
