,case_number,year,mes,country,type,age,sex,species,fatal
3118,1983.00.00.c,1983,Unknown,vanuatu,Unprovoked,27.28,M,UNKNOWN,y
3119,1983.00.00.b,1983,Unknown,usa,Provoked,27.28,M,UNKNOWN,n
3120,1982.11.00,1982,Nov,usa,Unprovoked,27.28,M,UNKNOWN,n
3121,1982.10.13,1982,Oct,usa,Unprovoked,26.0,M,UNKNOWN,n
3122,1982.09.30.b,1982,Sep,south africa,Unprovoked,16.0,M,UNKNOWN,n
3123,1982.09.30.a,1982,Sep,south africa,Unprovoked,16.0,M,WHITE SHARK,n
3124,1982.09.27,1982,Sep,usa,Unprovoked,20.0,M,UNKNOWN,n
3125,1982.09.25,1982,Sep,usa,Unprovoked,36.0,M,WHITE SHARK,n
3126,1982.09.19,1982,Sep,usa,Unprovoked,28.0,M,WHITE SHARK,n
3127,1982.09.04,1982,Sep,usa,Invalid,27.28,M,UNKNOWN,unknown
3128,1982.08.29.c,1982,Aug,japan,Unprovoked,27.28,M,UNKNOWN,y
3129,1982.08.29.b,1982,Aug,usa,Invalid,17.0,M,UNKNOWN,unknown
3130,1982.08.29.a,1982,Aug,south africa,Unprovoked,18.0,F,UNKNOWN,n
3131,1982.08.00,1982,Aug,tunisia,Unprovoked,27.28,M,UNKNOWN,n
3132,1982.07.31,1982,Jul,south africa,Invalid,20.0,M,UNKNOWN,unknown
3133,1982.07.24.b,1982,Jul,south africa,Unprovoked,38.0,M,WHITE SHARK,n
3134,1982.07.24.a,1982,Jul,usa,Unprovoked,26.0,M,WHITE SHARK,n
3135,1982.07.19,1982,Jul,usa,Unprovoked,17.0,M,UNKNOWN,n
3136,1982.07.11,1982,Jul,usa,Invalid,43.0,M,UNKNOWN,unknown
3137,1982.07.01,1982,Jul,usa,Unprovoked,19.0,F,UNKNOWN,n
3138,1982.07.00,1982,Jul,new caledonia,Unprovoked,27.28,M,UNKNOWN,n
3139,1982.06.29,1982,Jun,south africa,Unprovoked,27.0,M,WHITE SHARK,y
3140,1982.06.26.b,1982,Jun,usa,Unprovoked,20.0,M,UNKNOWN,n
3141,1982.06.26.a,1982,Jun,bahamas,Unprovoked,19.0,M,LEMON SHARK,n
3142,1982.06.25,1982,Jun,usa,Unprovoked,8.0,F,UNKNOWN,n
3143,1982.06.13,1982,Jun,usa,Unprovoked,27.28,M,UNKNOWN,n
3144,1982.05.00,1982,Unknown,usa,Invalid,33.0,F,UNKNOWN,unknown
3145,1982.03.10,1982,Mar,usa,Unprovoked,16.0,M,UNKNOWN,n
3146,1982.03.07,1982,Mar,australia,Unprovoked,20.0,M,UNKNOWN,y
3147,1982.03.00,1982,Mar,new caledonia,Unprovoked,27.28,M,UNKNOWN,n
3148,1982.02.28,1982,Feb,australia,Unprovoked,32.0,M,WHITE SHARK,y
3149,1982.02.27,1982,Feb,usa,Unprovoked,18.0,M,UNKNOWN,n
3150,1982.02.17,1982,Feb,south africa,Provoked,27.28,M,UNKNOWN,n
3151,1982.02.14.b,1982,Feb,usa,Unprovoked,27.28,F,UNKNOWN,n
3152,1982.02.14.a,1982,Feb,usa,Unprovoked,27.28,F,UNKNOWN,n
3153,1982.02.13,1982,Feb,usa,Unprovoked,75.0,F,UNKNOWN,y
3154,1982.02.07.a,1982,Feb,usa,Unprovoked,27.28,M,WHITE SHARK,n
3155,1982.02.07..b,1982,Feb,usa,Unprovoked,29.0,M,UNKNOWN,y
3156,1982.01.29,1982,Jan,south africa,Unprovoked,20.0,M,UNKNOWN,n
3157,1982.00.00.c,1982,Unknown,italy,Boat,27.28,M,WHITE SHARK,unknown
3158,1982.00.00.b,1982,Unknown,italy,Boat,27.28,M,WHITE SHARK,n
3159,1982.00.00.a,1982,Unknown,tunisia,Unprovoked,27.28,M,UNKNOWN,unknown
3160,1981.12.19,1981,Dec,usa,Unprovoked,24.0,M,WHITE SHARK,y
3161,1981.12.13.b,1981,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
3162,1981.12.13.a,1981,Dec,usa,Unprovoked,27.28,M,TIGER SHARK,n
3163,1981.11.30,1981,Nov,reunion,Unprovoked,27.28,M,UNKNOWN,n
3164,1981.10.19.b,1981,Oct,south africa,Provoked,27.28,M,WHITE SHARK,n
3165,1981.11.09,1981,Nov,usa,Unprovoked,59.0,M,UNKNOWN,n
3166,1981.10.19.a,1981,Oct,usa,Unprovoked,19.0,M,UNKNOWN,n
3167,1981.10.17,1981,Oct,usa,Unprovoked,27.28,M,UNKNOWN,unknown
3168,1981.10.16,1981,Oct,usa,Unprovoked,17.0,M,UNKNOWN,n
3169,1981.10.01,1981,Oct,usa,Unprovoked,24.0,M,UNKNOWN,n
3170,1981.09.28,1981,Sep,usa,Unprovoked,28.0,M,UNKNOWN,n
3171,1981.09.27,1981,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
3172,1981.09.15,1981,Sep,usa,Unprovoked,26.0,M,TIGER SHARK,y
3173,1981.09.03.b,1981,Sep,usa,Unprovoked,25.0,M,UNKNOWN,n
3174,1981.09.03.a,1981,Sep,usa,Unprovoked,24.0,M,UNKNOWN,n
3175,1981.08.29,1981,Aug,usa,Unprovoked,15.0,M,UNKNOWN,n
3176,1981.08.24.b,1981,Aug,usa,Provoked,19.0,M,UNKNOWN,n
3177,1981.08.24.a,1981,Aug,usa,Invalid,27.28,M,UNKNOWN,unknown
3178,1981.08.10.b,1981,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
3179,1981.08.10.a,1981,Aug,usa,Unprovoked,19.0,F,UNKNOWN,y
3180,1981.08.07,1981,Aug,bahamas,Unprovoked,53.0,M,UNKNOWN,n
3181,1981.07.20,1981,Jul,usa,Unprovoked,16.0,F,UNKNOWN,n
3182,1981.07.18,1981,Jul,south africa,Unprovoked,32.0,M,UNKNOWN,n
3183,1981.07.07,1981,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
3184,1981.07.01,1981,Jul,south africa,Unprovoked,27.28,M,UNKNOWN,n
3185,1981.06.15.R,1981,Jun,england,Boat,27.28,M,UNKNOWN,n
3186,1981.06.12,1981,Jun,usa,Invalid,27.28,M,UNKNOWN,unknown
3187,1981.05.24,1981,May,usa,Unprovoked,27.28,M,UNKNOWN,y
3188,1981.05.23,1981,May,south korea,Unprovoked,27.0,F,WHITE SHARK,y
3189,1981.05.20,1981,May,south africa,Unprovoked,27.0,M,UNKNOWN,n
3190,1981.05.19,1981,May,usa,Unprovoked,32.0,M,UNKNOWN,n
3191,1981.05.16,1981,May,usa,Unprovoked,27.28,M,LEMON SHARK,n
3192,1981.05.10,1981,May,south africa,Unprovoked,19.0,M,UNKNOWN,n
3193,1981.05.07,1981,May,namibia,Provoked,27.28,M,UNKNOWN,n
3194,1981.03.08,1981,Mar,bermuda,Sea Disaster,27.28,M,UNKNOWN,n
3195,1981.05.05,1981,May,south africa,Unprovoked,24.0,M,TIGER SHARK,n
3196,1981.03.25,1981,Mar,usa,Unprovoked,19.0,M,UNKNOWN,n
3197,1981.03.24,1981,Mar,usa,Unprovoked,24.0,M,UNKNOWN,n
3198,1981.03.04,1981,Mar,chile,Unprovoked,27.28,M,WHITE SHARK,n
3199,1981.03.00,1981,Mar,brazil,Unprovoked,27.28,M,WHITE SHARK,unknown
3200,1981.02.19,1981,Feb,south africa,Unprovoked,30.0,M,UNKNOWN,n
3201,1981.02.16,1981,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
3202,1981.02.07,1981,Feb,australia,Unprovoked,27.28,M,UNKNOWN,unknown
3203,1981.02.02,1981,Feb,usa,Unprovoked,15.0,M,UNKNOWN,n
3204,1981.02.00,1981,Feb,brazil,Unprovoked,27.28,M,UNKNOWN,n
3205,1981.01.30,1981,Jan,usa,Unprovoked,25.0,M,TIGER SHARK,n
3206,1981.01.01,1981,Jan,south africa,Invalid,23.0,M,UNKNOWN,unknown
3207,1981.00.00.b,1981,Unknown,australia,Unprovoked,27.0,M,TIGER SHARK,n
3208,1981.00.00.a,1981,Unknown,greece,Unprovoked,27.28,M,UNKNOWN,n
3209,1980.12.30,1980,Unknown,south africa,Unprovoked,25.0,M,UNKNOWN,n
3210,1980.12.26,1980,Dec,south africa,Invalid,27.28,M,UNKNOWN,unknown
3211,1980.11.24,1980,Nov,reunion,Unprovoked,22.0,M,WHITE SHARK,n
3212,1980.11.18,1980,Nov,australia,Unprovoked,27.28,M,UNKNOWN,n
3213,1980.11.17,1980,Nov,south africa,Invalid,27.28,M,UNKNOWN,unknown
3214,1980.11.11.,1980,Nov,brazil,Unprovoked,16.0,M,UNKNOWN,y
3215,1980.10.27,1980,Oct,usa,Unprovoked,29.0,M,WHITE SHARK,n
3216,1980.10.17,1980,Oct,usa,Unprovoked,19.0,M,WHITE SHARK,n
3217,1980.08.22.R,1980,Aug,mexico,Unprovoked,22.0,M,UNKNOWN,y
3218,1980.08.10,1980,Aug,usa,Unprovoked,10.0,F,UNKNOWN,n
3219,1980.08.04,1980,Aug,usa,Unprovoked,27.28,M,TIGER SHARK,n
3220,1980.07.26,1980,Jul,spain,Unprovoked,27.28,M,UNKNOWN,n
3221,1980.07.27,1980,Jul,usa,Unprovoked,15.0,M,UNKNOWN,n
3222,1980.07.23,1980,Jul,usa,Unprovoked,22.0,F,UNKNOWN,n
3223,1980.07.00,1980,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
3224,1980.06.26,1980,Jun,usa,Provoked,44.0,F,UNKNOWN,n
3225,1980.05.15,1980,May,south africa,Unprovoked,22.0,M,UNKNOWN,n
3226,1980.04.25,1980,Apr,jamaica,Provoked,27.28,M,UNKNOWN,n
3227,1980.04.22,1980,Apr,philippines,Sea Disaster,27.28,M,UNKNOWN,y
3228,1980.04.00,1980,Apr,mexico,Unprovoked,13.0,F,TIGER SHARK,n
3229,1980.03.29,1980,Mar,south africa,Unprovoked,52.0,M,TIGER SHARK,y
3230,1980.03.28,1980,Mar,brazil,Unprovoked,27.28,M,UNKNOWN,n
3231,1980.03.15,1980,Mar,philippines,Sea Disaster,27.28,F,UNKNOWN,y
3232,1980.03.11,1980,Mar,south africa,Provoked,61.0,M,UNKNOWN,n
3233,1980.01.31,1980,Jan,south africa,Unprovoked,24.0,M,WHITE SHARK,n
3234,1980.01.25,1980,Jan,kenya,Unprovoked,29.0,M,UNKNOWN,n
3235,1980.01.15,1980,Jan,south africa,Provoked,29.0,M,UNKNOWN,n
3236,1980.01.13,1980,Jan,south africa,Unprovoked,27.28,M,UNKNOWN,n
3237,1980.01.10,1980,Jan,south africa,Unprovoked,25.0,M,UNKNOWN,n
3238,1980.01.05,1980,Jan,chile,Unprovoked,27.28,M,WHITE SHARK,y
3239,1980.00.00.d,1980,Unknown,north atlantic ocean,Provoked,34.0,M,UNKNOWN,n
3240,1980.00.00.c,1980,Unknown,greece,Invalid,27.28,M,WHITE SHARK,unknown
3241,1980.00.00.b,1980,Unknown,south africa,Invalid,20.0,M,UNKNOWN,unknown
3242,1980.00.00.a,1980,Unknown,tonga,Unprovoked,27.28,M,UNKNOWN,n
3243,1979.12.21,1979,Dec,south africa,Unprovoked,18.0,M,UNKNOWN,n
3244,1979.12.00,1979,Dec,portugal,Invalid,19.0,M,WHITE SHARK,y
3245,1979.12.01,1979,Dec,south china sea,Unprovoked,32.0,M,UNKNOWN,n
3246,1979.11.27,1979,Nov,usa,Unprovoked,20.0,M,WHITE SHARK,n
3247,1979.11.12,1979,Nov,south africa,Provoked,27.28,M,WHITE SHARK,n
3248,1979.10.22,1979,Oct,south africa,Provoked,27.28,M,UNKNOWN,n
3249,1979.09.14,1979,Sep,australia,Unprovoked,18.0,M,UNKNOWN,n
3250,1979.08.28,1979,Aug,hong kong,Unprovoked,21.0,M,UNKNOWN,y
3251,1979.08.26,1979,Aug,hong kong,Unprovoked,16.0,M,UNKNOWN,y
3252,1979.08.05,1979,Aug,usa,Unprovoked,49.0,M,UNKNOWN,n
3253,1979.08.03,1979,Aug,thailand,Unprovoked,27.28,M,UNKNOWN,y
3254,1979.06.19,1979,Jun,usa,Sea Disaster,56.0,M,UNKNOWN,n
3255,1979.05.27,1979,May,usa,Invalid,36.0,M,UNKNOWN,unknown
3256,1979.05.05,1979,Unknown,south africa,Provoked,25.0,M,WHITE SHARK,n
3257,1979.05.03,1979,May,south africa,Unprovoked,27.28,M,UNKNOWN,y
3258,1979.05.00.c,1979,Unknown,new caledonia,Unprovoked,27.28,M,UNKNOWN,n
3259,1979.05.00.b,1979,Unknown,new caledonia,Unprovoked,27.28,M,UNKNOWN,y
3260,1979.04.08.b,1979,Apr,usa,Unprovoked,24.0,M,UNKNOWN,n
3261,1979.04.08.a,1979,Apr,usa,Unprovoked,8.0,M,UNKNOWN,n
3262,1979.03.24,1979,Mar,usa,Unprovoked,27.0,M,UNKNOWN,n
3263,1979.03.11,1979,Mar,usa,Unprovoked,27.28,M,WHITE SHARK,n
3264,1979.03.01,1979,Mar,south africa,Boat,27.28,M,UNKNOWN,n
3265,1979.03.00,1979,Mar,new caledonia,Unprovoked,27.28,M,UNKNOWN,y
3266,1979.02.21,1979,Feb,south africa,Unprovoked,19.0,M,UNKNOWN,n
3267,1979.00.00,1979,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,y
3268,1978.12.29,1978,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
3269,1978.12.12,1978,Dec,south africa,Unprovoked,23.0,M,WHITE SHARK,y
3270,1978.11.26,1978,Nov,usa,Unprovoked,27.28,M,UNKNOWN,n
3271,1978.11.23,1978,Nov,usa,Unprovoked,17.0,M,UNKNOWN,n
3272,1978.10.21,1978,Oct,south africa,Invalid,27.28,M,UNKNOWN,unknown
3273,1978.09.27,1978,Sep,south africa,Unprovoked,27.0,M,WHITE SHARK,n
3274,1978.09.16,1978,Sep,italy,Unprovoked,27.28,M,WHITE SHARK,n
3275,1978.09.02.R,1978,Sep,australia,Unprovoked,34.0,M,UNKNOWN,n
3276,1978.08.05,1978,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
3277,1978.08.01.R,1978,Aug,usa,Unprovoked,27.0,M,UNKNOWN,n
3278,1978.07.27,1978,Jul,usa,Sea Disaster,39.0,M,UNKNOWN,n
3279,1978.07.19,1978,Jul,usa,Provoked,27.0,M,UNKNOWN,n
3280,1978.06.21.b,1978,Jun,usa,Unprovoked,20.0,M,UNKNOWN,n
3281,1978.06.21.a,1978,Jun,usa,Unprovoked,17.0,M,UNKNOWN,n
3282,1978.06.07,1978,Jun,italy,Invalid,27.28,M,UNKNOWN,unknown
3283,1978.04.02.b,1978,Apr,marshall islands,Unprovoked,25.0,M,UNKNOWN,n
3284,1978.04.02.a,1978,Apr,marshall islands,Unprovoked,23.0,M,UNKNOWN,n
3285,1978.04.00,1978,Apr,australia,Unprovoked,27.28,M,UNKNOWN,n
3286,1978.03.05,1978,Mar,south africa,Boat,27.28,M,UNKNOWN,n
3287,1978.02.28,1978,Feb,south africa,Unprovoked,27.28,M,UNKNOWN,n
3288,1978.02.19,1978,Feb,south africa,Unprovoked,27.28,M,WHITE SHARK,n
3289,1978.01.17,1978,Jan,south africa,Unprovoked,17.0,M,UNKNOWN,n
3290,1978.01.06,1978,Jan,south africa,Invalid,27.28,M,UNKNOWN,unknown
3291,1978.00.00.b,1978,Unknown,usa,Unprovoked,27.28,F,UNKNOWN,n
3292,1978.00.00.a,1978,Unknown,vanuatu,Unprovoked,27.28,F,UNKNOWN,y
3293,1977.12.31,1977,Dec,usa,Sea Disaster,49.0,M,UNKNOWN,n
3294,1977.12.19.b,1977,Dec,usa,Unprovoked,27.0,M,UNKNOWN,n
3295,1977.12.19.a,1977,Dec,south africa,Unprovoked,18.0,M,TIGER SHARK,n
3296,1977.12.00,1977,Dec,south africa,Boat,27.28,M,WHITE SHARK,n
3297,1977.11.12,1977,Nov,south africa,Provoked,27.28,M,UNKNOWN,n
3298,1977.10.30,1977,Oct,south africa,Unprovoked,25.0,M,WHITE SHARK,n
3299,1977.08.31,1977,Aug,australia,Unprovoked,17.0,M,WHITE SHARK,n
3300,1977.08.23,1977,Aug,australia,Unprovoked,25.0,M,UNKNOWN,y
3301,1977.08.19,1977,Aug,south africa,Boat,27.28,M,WHITE SHARK,n
3302,1977.08.14,1977,Aug,usa,Unprovoked,20.0,M,WHITE SHARK,n
3303,1977.08.05,1977,Aug,usa,Invalid,17.0,M,UNKNOWN,unknown
3304,1977.07.02,1977,Jul,usa,Sea Disaster,21.0,M,UNKNOWN,n
3305,1977.06.26,1977,Jun,usa,Provoked,27.0,M,BULL SHARK,n
3306,1977.06.06,1977,Jun,usa,Unprovoked,25.0,M,BULL SHARK,n
3307,1977.05.26,1977,May,south africa,Boat,27.28,M,UNKNOWN,n
3308,1977.05.16,1977,May,australia,Invalid,27.28,M,UNKNOWN,unknown
3309,1977.04.26,1977,Apr,australia,Unprovoked,27.28,M,UNKNOWN,n
3310,1977.04.21,1977,Apr,usa,Unprovoked,27.28,M,UNKNOWN,n
3311,1977.03.17,1977,Mar,south africa,Unprovoked,31.0,M,UNKNOWN,n
3312,1977.03.13.c,1977,Mar,australia,Sea Disaster,32.0,M,UNKNOWN,n
3313,1977.03.13.b,1977,Mar,australia,Sea Disaster,74.0,M,UNKNOWN,y
3314,1977.03.13.a,1977,Mar,australia,Sea Disaster,45.0,M,UNKNOWN,y
3315,1977.02.26,1977,Feb,australia,Unprovoked,24.0,M,UNKNOWN,n
3316,1977.02.04,1977,Feb,australia,Invalid,27.28,M,UNKNOWN,unknown
3317,1977.02.00,1977,Feb,new caledonia,Unprovoked,27.28,M,UNKNOWN,n
3318,1977.01.00,1977,Jan,mexico,Unprovoked,27.28,M,UNKNOWN,y
3319,1976.12.29,1976,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
3320,1976.12.18,1976,Dec,usa,Unprovoked,29.0,M,WHITE SHARK,n
3321,1976.11.27,1976,Nov,south africa,Unprovoked,19.0,M,WHITE SHARK,n
3322,1976.11.26,1976,Nov,australia,Invalid,27.28,M,UNKNOWN,unknown
3323,1976.11.25,1976,Nov,usa,Unprovoked,19.0,M,LEMON SHARK,n
3324,1976.11.23,1976,Nov,south africa,Invalid,17.0,M,UNKNOWN,unknown
3325,1976.11.06,1976,Nov,south africa,Provoked,27.28,M,WHITE SHARK,n
3326,1976.10.27,1976,Oct,south africa,Boat,27.28,M,WHITE SHARK,n
3327,1976.10.18,1976,Oct,usa,Unprovoked,25.0,M,WHITE SHARK,n
3328,1976.10.06,1976,Oct,south africa,Unprovoked,20.0,M,WHITE SHARK,n
3329,1976.09.22,1976,Sep,new caledonia,Sea Disaster,27.28,M,UNKNOWN,n
3330,1976.09.19,1976,Sep,australia,Unprovoked,27.0,M,UNKNOWN,n
3331,1976.09.17,1976,Sep,hong kong,Sea Disaster,27.28,M,UNKNOWN,y
3332,1976.09.12.b,1976,Sep,usa,Unprovoked,16.0,M,UNKNOWN,y
3333,1976.09.12.a,1976,Sep,usa,Unprovoked,27.28,M,UNKNOWN,y
3334,1976.09.06,1976,Sep,usa,Unprovoked,15.0,M,TIGER SHARK,n
3335,1976.08.26,1976,Aug,usa,Unprovoked,23.0,M,UNKNOWN,n
3336,1976.08.24,1976,Aug,usa,Unprovoked,19.0,M,WHITE SHARK,n
3337,1976.07.24,1976,Jul,usa,Unprovoked,24.0,M,UNKNOWN,n
3338,1976.07.21,1976,Jul,usa,Unprovoked,10.0,M,UNKNOWN,n
3339,1976.07.16,1976,Jul,usa,Unprovoked,18.0,M,UNKNOWN,y
3340,1976.07.12,1976,Jul,usa,Unprovoked,23.0,M,UNKNOWN,n
3341,1976.06.23,1976,Jun,usa,Unprovoked,17.0,M,UNKNOWN,n
3342,1976.06.10,1976,Jun,usa,Unprovoked,27.28,M,UNKNOWN,n
3343,1976.06.02.R,1976,Jun,italy,Provoked,46.0,M,UNKNOWN,n
3344,1976.06.01,1976,Jun,australia,Boat,27.28,F,UNKNOWN,n
3345,1976.05.02,1976,May,south africa,Boat,27.28,M,UNKNOWN,n
3346,1976.04.28,1976,Apr,usa,Invalid,27.28,M,UNKNOWN,unknown
3347,1976.03.12.b,1976,Mar,usa,Unprovoked,21.0,M,UNKNOWN,n
3347,1976.03.12.b,1976,Mar,usa,Unprovoked,26.0,M,UNKNOWN,n
3348,1976.03.12.a,1976,Mar,south africa,Boat,27.28,M,UNKNOWN,n
3349,1976.03.09,1976,Mar,south africa,Boat,27.28,M,WHITE SHARK,n
3350,1976.03.02,1976,Mar,south africa,Boat,27.28,M,WHITE SHARK,n
3351,1976.02.03,1976,Feb,south africa,Boat,27.28,M,WHITE SHARK,n
3352,1976.01.13,1976,Jan,south africa,Provoked,27.28,M,UNKNOWN,n
3353,1976.01.12,1976,Jan,australia,Unprovoked,27.28,F,UNKNOWN,n
3354,1976.01.11,1976,Jan,south africa,Provoked,27.28,M,WHITE SHARK,n
3355,1976.01.08,1976,Jan,usa,Unprovoked,25.0,M,UNKNOWN,n
3356,1976.01.02,1976,Jan,new zealand,Unprovoked,27.28,M,UNKNOWN,y
3357,1976.00.00.b,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,y
3358,1975.12.29,1975,Dec,australia,Boat,27.28,M,UNKNOWN,n
3359,1975.12.06,1975,Dec,usa,Unprovoked,27.0,M,WHITE SHARK,n
3360,1975.12.02,1975,Dec,australia,Provoked,35.0,M,UNKNOWN,n
3361,1975.11.19.b,1975,Nov,australia,Unprovoked,20.0,M,UNKNOWN,n
3362,1975.11.19.a,1975,Nov,south africa,Unprovoked,33.0,M,UNKNOWN,n
3363,1975.11.07,1975,Nov,australia,Unprovoked,27.28,M,UNKNOWN,n
3364,1975.11.02,1975,Nov,usa,Unprovoked,18.0,M,UNKNOWN,n
3365,1975.10.21,1975,Oct,usa,Invalid,27.28,M,UNKNOWN,unknown
3366,1975.10.12,1975,Oct,australia,Unprovoked,20.0,M,UNKNOWN,n
3367,1975.10.04,1975,Oct,usa,Invalid,27.28,M,UNKNOWN,unknown
3368,1975.09.00,1975,Sep,south africa,Unprovoked,21.0,M,UNKNOWN,n
3369,1975.08.17,1975,Aug,south africa,Unprovoked,19.0,M,WHITE SHARK,n
3370,1975.08.12,1975,Aug,usa,Unprovoked,20.0,M,UNKNOWN,n
3371,1975.08.09,1975,Aug,usa,Unprovoked,44.0,M,WHITE SHARK,n
3372,1975.08.04,1975,Aug,hong kong,Unprovoked,24.0,M,UNKNOWN,n
3373,1975.07.30.b,1975,Jul,usa,Sea Disaster,62.0,F,UNKNOWN,y
3374,1975.07.30.a,1975,Jul,australia,Unprovoked,37.0,M,WHITE SHARK,y
3375,1975.07.26.b,1975,Jul,usa,Unprovoked,24.0,M,UNKNOWN,n
3376,1975.07.26.a,1975,Jul,australia,Unprovoked,21.0,M,UNKNOWN,n
3377,1975.07.23,1975,Jul,usa,Unprovoked,23.0,M,WHITE SHARK,n
3378,1975.07.19,1975,Jul,usa,Unprovoked,34.0,M,WHITE SHARK,n
3379,1975.07.15,1975,Jul,usa,Unprovoked,14.0,F,UNKNOWN,n
3380,1975.07.05,1975,Jul,australia,Provoked,29.0,M,UNKNOWN,n
3381,1975.07.04,1975,Jul,usa,Unprovoked,16.0,M,UNKNOWN,n
3382,1975.06.23.b,1975,Jun,usa,Unprovoked,18.0,M,UNKNOWN,n
3383,1975.06.23.a,1975,Jun,usa,Unprovoked,15.0,F,UNKNOWN,n
3384,1975.06.15,1975,Jun,usa,Unprovoked,27.0,M,UNKNOWN,n
3385,1975.06.02.R,1975,Jun,usa,Unprovoked,20.0,M,UNKNOWN,n
3386,1975.06.00.c,1975,Jun,usa,Provoked,27.28,M,UNKNOWN,n
3387,1975.05.25,1975,May,usa,Unprovoked,17.0,M,UNKNOWN,n
3388,1975.05.20,1975,Unknown,usa,Unprovoked,10.0,F,UNKNOWN,n
3389,1975.04.25,1975,Apr,italy,Invalid,37.0,M,UNKNOWN,unknown
3390,1975.04.18,1975,Apr,south africa,Invalid,27.28,M,UNKNOWN,unknown
3391,1975.04.05,1975,Apr,south africa,Unprovoked,27.28,M,WHITE SHARK,n
3392,1975.03.29,1975,Mar,south africa,Invalid,27.28,M,UNKNOWN,unknown
3393,1975.03.18,1975,Mar,australia,Unprovoked,27.28,F,UNKNOWN,n
3394,1975.03.16,1975,Mar,usa,Unprovoked,14.0,M,UNKNOWN,n
3395,1975.03.13,1975,Mar,australia,Provoked,18.0,M,UNKNOWN,n
3396,1975.03.09,1975,Mar,south africa,Provoked,27.28,M,UNKNOWN,n
3397,1975.03.00,1975,Mar,bangladesh,Sea Disaster,27.28,M,UNKNOWN,y
3398,1975.02.23,1975,Feb,south africa,Unprovoked,16.0,M,UNKNOWN,n
3399,1975.02.14.R,1975,Feb,south africa,Boat,27.28,M,UNKNOWN,n
3400,1975.02.10,1975,Feb,australia,Unprovoked,12.0,M,WHITE SHARK,y
3401,1975.02.09,1975,Feb,australia,Unprovoked,45.0,M,UNKNOWN,n
3402,1975.02.07,1975,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
3403,1975.02.01,1975,Feb,south africa,Provoked,12.0,M,UNKNOWN,n
3404,1975.01.19,1975,Jan,australia,Unprovoked,17.0,M,UNKNOWN,y
3405,1975.00.00.b,1975,Unknown,bermuda,Unprovoked,25.0,M,UNKNOWN,n
3406,1975.00.00.a,1975,Unknown,reunion,Unprovoked,27.28,M,UNKNOWN,y
3407,1974.12.10,1974,Dec,australia,Unprovoked,32.0,M,UNKNOWN,n
3408,1974.11.01,1974,Nov,usa,Unprovoked,24.0,M,UNKNOWN,n
3409,1974.09.28,1974,Sep,usa,Unprovoked,17.0,M,WHITE SHARK,n
3410,1974.09.14,1974,Sep,usa,Unprovoked,29.0,M,WHITE SHARK,n
3411,1974.09.07,1974,Sep,israel,Unprovoked,20.0,F,UNKNOWN,n
3412,1974.09.02.b,1974,Sep,usa,Unprovoked,41.0,M,WHITE SHARK,n
3413,1974.09.02.a,1974,Sep,usa,Unprovoked,48.0,M,WHITE SHARK,n
3414,1974.09.01,1974,Sep,australia,Sea Disaster,30.0,M,UNKNOWN,n
3415,1974.09.00,1974,Sep,usa,Unprovoked,24.0,M,WHITE SHARK,n
3416,1974.08.23,1974,Aug,hong kong,Unprovoked,22.0,M,UNKNOWN,n
3417,1974.08.16.c,1974,Aug,hong kong,Unprovoked,27.28,M,UNKNOWN,y
3418,1974.08.16.b,1974,Aug,hong kong,Unprovoked,19.0,M,UNKNOWN,n
3419,1974.08.16.a,1974,Aug,hong kong,Unprovoked,18.0,M,UNKNOWN,n
3420,1974.08.10,1974,Aug,croatia,Unprovoked,21.0,M,WHITE SHARK,y
3421,1974.08.05,1974,Aug,usa,Unprovoked,27.28,M,WHITE SHARK,n
3422,1974.07.26,1974,Jul,usa,Unprovoked,36.0,M,WHITE SHARK,n
3423,1974.07.20,1974,Jul,usa,Unprovoked,17.0,M,UNKNOWN,y
3424,1974.07.02,1974,Jul,usa,Sea Disaster,10.0,M,UNKNOWN,y
3425,1974.06.20,1974,Jun,usa,Unprovoked,61.0,F,UNKNOWN,n
3426,1974.05.26,1974,May,usa,Unprovoked,45.0,M,WHITE SHARK,n
3427,1974.04.25.R,1974,Apr,brazil,Sea Disaster,27.28,M,UNKNOWN,y
3428,1974.04.20,1974,Apr,south africa,Unprovoked,22.0,M,UNKNOWN,n
3429,1974.04.14,1974,Apr,south africa,Unprovoked,19.0,M,UNKNOWN,n
3430,1974.04.12,1974,Apr,usa,Unprovoked,11.0,F,UNKNOWN,n
3431,1974.04.04,1974,Apr,south africa,Unprovoked,17.0,M,UNKNOWN,n
3432,1974.03.21,1974,Mar,south africa,Unprovoked,21.0,M,UNKNOWN,n
3433,1974.03.00,1974,Mar,south africa,Boat,27.28,M,WHITE SHARK,n
