,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age
3377,1975.07.23,Jul,usa,Unprovoked,California,Scuba diving for abalone (at surface),M,WHITE SHARK,Legs bitten,n,1975.0,20.0
3378,1975.07.19,Jul,usa,Unprovoked,California,Hookah diving for abalone,M,WHITE SHARK,"No injury, swim fin torn",n,1975.0,33.0
3379,1975.07.15,Jul,usa,Unprovoked,Florida,Swimming,F,,Arm lacerated,n,1975.0,26.426874544272067
3380,1975.07.05,Jul,australia,Provoked,Western Australia,Spearfishing,M,,Speared shark bit his arm  between elbow and shoulder PROVOKED INCIDENT,n,1975.0,18.0
3381,1975.07.04,Jul,usa,Unprovoked,Florida,Surfing,M,,"Foot bitten, tendons damaged",n,1975.0,26.426874544272067
3382,1975.06.23.b,Jun,usa,Unprovoked,South Carolina,Swimming ,M,,Lacerations to right foot,n,1975.0,20.0
3383,1975.06.23.a,Jun,usa,Unprovoked,South Carolina,Standing,F,,Hand & wrist bitten,n,1975.0,26.426874544272067
3384,1975.06.15,Jun,usa,Unprovoked,Alabama,Swimming near his boat,M,,Left leg bitten,n,1975.0,21.0
3385,1975.06.02.R,Jun,usa,Unprovoked,Florida,Surfing,M,,"No injury, board bumped",n,1975.0,19.0
3386,1975.06.00.c,Jun,usa,Provoked,Florida,,M,,Slightly injured when he stepped on a shark PROVOKED INCIDENT,n,1975.0,20.0
3387,1975.05.25,May,usa,Unprovoked,Florida,Surfing,M,,Right foot bitten,n,1975.0,44.0
3388,1975.05.20,,usa,Unprovoked,Florida,Bathing,F,,Leg bitten,n,1975.0,24.0
3389,1975.04.25,Apr,italy,Invalid,Genoa Province,Scuba diving,M,,The press reported this as an attack by a white shark but the diver was the agressor,,1975.0,62.0
3390,1975.04.18,Apr,south africa,Invalid,KwaZulu-Natal,,M,,Probable drowning / scavenging,,1975.0,37.0
3391,1975.04.05,Apr,south africa,Unprovoked,Western Cape Province,Spearfishing Competition,M,WHITE SHARK,"No injury, rammed by shark",n,1975.0,24.0
3392,1975.03.29,Mar,south africa,Invalid,KwaZulu-Natal,Swimming,M,,Probable drowning / scavenging by a white shark,,1975.0,21.0
3393,1975.03.18,Mar,australia,Unprovoked,Queensland,,F,,Hand bitten,n,1975.0,23.0
3394,1975.03.16,Mar,usa,Unprovoked,Florida,Floating in inner tube,M,,Left leg & foot bitten,n,1975.0,34.0
3395,1975.03.13,Mar,australia,Provoked,Queensland,Diving & force-feeding the shark,M,,Laceration to thigh by captive shark PROVOKED INCIDENT,n,1975.0,14.0
3396,1975.03.09,Mar,south africa,Provoked,Western Cape Province,Attempting to drag hooked shark ashore by its tail,M,,Left leg bitten  PROVOKED INCIDENT,n,1975.0,29.0
3397,1975.03.00,Mar,bangladesh,Sea Disaster,Ganges-Brahmaputra delta,Ferry capsized,M,,"FATAL, of 190 passengers & crew thrown into the water, 50 people were said to have been killed by sharks",y,1975.0,16.0
3398,1975.02.23,Feb,south africa,Unprovoked,KwaZulu-Natal,Surfing,M,,Foot severed,n,1975.0,18.0
3399,1975.02.14.R,Feb,south africa,Boat,Western Cape Province,,M,,Shark bit rudder & hull,n,1975.0,15.0
3400,1975.02.10,Feb,australia,Unprovoked,South Australia,Swimming underwater from crayfish cage to a fishing bait,M,WHITE SHARK,Right leg  severed FATAL,y,1975.0,27.0
3401,1975.02.09,Feb,australia,Unprovoked,Victoria,Crayfishing,M,,Puncture wounds to right shoulder,n,1975.0,20.0
3402,1975.02.07,Feb,australia,Unprovoked,Queensland,,M,,Survived,n,1975.0,26.426874544272067
3403,1975.02.01,Feb,south africa,Provoked,Western Cape Province,Fishing,M,,Foot bitten by shark he was gaffing  PROVOKED INCIDENT,n,1975.0,17.0
3404,1975.01.19,Jan,australia,Unprovoked,South Australia,Surfing,M,,"FATAL, body not recovered",y,1975.0,10.0
3405,1975.00.00.b,,bermuda,Unprovoked,,Spearfishing,M,,Laceration to right ankle,n,1975.0,37.0
3406,1975.00.00.a,,reunion,Unprovoked,,,M,,FATAL,y,1975.0,26.426874544272067
3407,1974.12.10,Dec,australia,Unprovoked,Western Australia,,M,,Survived,n,1975.0,26.426874544272067
3408,1974.11.01,Nov,usa,Unprovoked,Florida,Standing,M,,Laceration to foot,n,1975.0,26.426874544272067
3409,1974.09.28,Sep,usa,Unprovoked,California,Surfing,M,WHITE SHARK,"Thigh, lower back and surfboard bitten",n,1975.0,26.426874544272067
3410,1974.09.14,Sep,usa,Unprovoked,California,Hookah diving for abalone,M,WHITE SHARK,Major injuries,n,1975.0,14.0
3411,1974.09.07,Sep,israel,Unprovoked,Red Sea,Swimming,F,,"Bitten 12 times: multiple lacerations on hands, arms, shoulder breast thigh, both legs, left forearm surgically amputated ",n,1975.0,18.0
3412,1974.09.02.b,Sep,usa,Unprovoked,California,Scuba diving (but on surface),M,WHITE SHARK,Minor injuries to hand,n,1975.0,26.426874544272067
3413,1974.09.02.a,Sep,usa,Unprovoked,California,Scuba diving (but on surface),M,WHITE SHARK,Minor bite on foot & swimfin,n,1975.0,26.426874544272067
3414,1974.09.01,Sep,australia,Sea Disaster,Queensland,3.3 m fishing boat sank. Treveluwe & Peter Hodgson (wearing lifejackets) were drifting in the current,M,,"Missing, believed taken by a shark",n,1975.0,16.0
3415,1974.09.00,Sep,usa,Unprovoked,Oregon,Surfing,M,WHITE SHARK,No injury,n,1975.0,26.426874544272067
3416,1974.08.23,Aug,hong kong,Unprovoked,Mirs Bay ,Freedom Swimming,M,,Survived,n,1975.0,12.0
3417,1974.08.16.c,Aug,hong kong,Unprovoked,Mirs Bay ,Freedom swimming,M,,FATAL,y,1975.0,45.0
3418,1974.08.16.b,Aug,hong kong,Unprovoked,Mirs Bay ,Freedom swimming,M,,Arm broken & severely lacerated,n,1975.0,26.426874544272067
3419,1974.08.16.a,Aug,hong kong,Unprovoked,Mirs Bay ,Freedom swimming,M,,Left foot bitten,n,1975.0,12.0
3420,1974.08.10,Aug,croatia,Unprovoked, Split-Dalmatia County,,M,WHITE SHARK,Foot severed FATAL,y,1975.0,17.0
3421,1974.08.05,Aug,usa,Unprovoked,California,Surfing,M,WHITE SHARK,Minor injuries to hand,n,1975.0,25.0
3422,1974.07.26,Jul,usa,Unprovoked,California,Free diving for abalone (submerged),M,WHITE SHARK,Minor bite on heel & swim fin bitten,n,1975.0,26.426874544272067
3423,1974.07.20,Jul,usa,Unprovoked,Georgia,Swimming,M,,FATAL,y,1974.0,32.0
3424,1974.07.02,Jul,usa,Sea Disaster,Florida ,Adrift after the sinking of the motor yacht Princess Dianne,M,,Arm bitten FATAL,y,1974.0,24.0
3425,1974.06.20,Jun,usa,Unprovoked,Florida,Swimming,F,,Lacerations to hip and leg,n,1974.0,17.0
3426,1974.05.26,May,usa,Unprovoked,California,Free diving (but on surface),M,WHITE SHARK,Leg bitten,n,1974.0,29.0
3427,1974.04.25.R,Apr,brazil,Sea Disaster,,Fishing boat swamped in a storm,M,,FATAL,y,1974.0,20.0
3428,1974.04.20,Apr,south africa,Unprovoked,Western Cape Province,Spearfishing,M,,Left knee lacerated,n,1974.0,41.0
3429,1974.04.14,Apr,south africa,Unprovoked,Eastern Cape Province,Standing,M,,Lower right leg lacerated,n,1974.0,48.0
3430,1974.04.12,Apr,usa,Unprovoked,Florida,Swimming,F,,Foot bitten,n,1974.0,30.0
3431,1974.04.04,Apr,south africa,Unprovoked,KwaZulu-Natal,Surfing,M,,Right foot lacerated,n,1974.0,24.0
3432,1974.03.21,Mar,south africa,Unprovoked,KwaZulu-Natal,Surfing,M,,"No injury, surfboard bitten",n,1974.0,22.0
3433,1974.03.00,Mar,south africa,Boat,Western Cape Province,Fishing for kob,M,WHITE SHARK,"No injury to occupant, shark holed boat",n,1974.0,26.338550642632754
3434,1974.02.13.b,Feb,south africa,Unprovoked,KwaZulu-Natal,Swimming,M,,"Right calf removed, leg surgically amputated below the knee",n,1974.0,19.0
3435,1974.02.13.a,Feb,south africa,Unprovoked,KwaZulu-Natal,Swimming,M,,Right shin lacerated,n,1974.0,18.0
3436,1974.02.00.b,Feb,south africa,Boat,Western Cape Province,Fishing for red fish,M,WHITE SHARK,"No injury to occupant, but  a shark chasing a hooked fish holed his boat above the waterline",n,1974.0,21.0
3437,1974.02.00.a,Feb,south africa,Boat,Western Cape Province,Fishing for kob,M,WHITE SHARK,"No injury,  shark leapt into boat & bit one of the boat's seats",n,1974.0,26.338550642632754
3438,1974.01.13,Jan,south africa,Unprovoked,KwaZulu-Natal,Sitting,M,,2 minor lacerations in foot,n,1974.0,36.0
3439,1974.01.09,Jan,australia,Unprovoked,South Australia,Diving for abalone,M,WHITE SHARK,"FATAL, right leg severed  ",y,1974.0,17.0
3440,1974.01.07.c,Jan,south africa,Unprovoked,KwaZulu-Natal,Swimming,M,,Knee & calf lacerated,n,1974.0,10.0
3441,1974.01.07.b,Jan,mozambique,Unprovoked,Gaza,Swimming,M,,FATAL,y,1974.0,61.0
3442,1974.01.07.a,Jan,mozambique,Unprovoked,Gaza,Swimming,M,,FATAL,y,1974.0,45.0
3443,1974.00.00.b,,australia,Unprovoked,Western Australia,Spearfishing,M,,8 to 10 puncture marks around knee,n,1974.0,26.338550642632754
3444,1974.00.00.a,,croatia,Unprovoked,Primorje-Gorski Kotar County ,,M,,FATAL,y,1974.0,22.0
3445,1973.12.25,Dec,mozambique,Unprovoked,Gaza,Spearfishing,M,,"Right leg severed at knee, abrasion on left ankle",n,1974.0,19.0
3446,1973.12.21.b,Dec,mozambique,Unprovoked,Gaza,Swimming ,M,,FATAL,y,1974.0,11.0
3447,1973.12.19.R,Dec,philippines,Unprovoked,Luzon,Swimming,M,,FATAL,y,1974.0,17.0
3448,1973.12.18,Dec,usa,Unprovoked,Hawaii,Swimming,M,,Leg bitten,n,1974.0,21.0
3449,1973.12.00,Dec,mexico,Unprovoked,Guerrero,Swimming alongside yacht Mexico Fiesta,M,,FATAL,y,1974.0,26.338550642632754
3450,1973.11.25,Nov,australia,Unprovoked,Western Australia,,M,,Survived,n,1974.0,14.0
3451,1973.11.24,Nov,usa,Unprovoked,Florida,Surfing,M,,Foot bitten,n,1974.0,19.0
3452,1973.11.03,Nov,australia,Unprovoked,Queensland,,M,,Knee lacerated,n,1974.0,26.338550642632754
3453,1973.09.29,Sep,south africa,Sea Disaster,KwaZulu-Natal,Being pulled to shore from wreck of 25-ton fishing vessel Alan S,M,,"FATAL, thigh bitten ",y,1974.0,26.338550642632754
3454,1973.09.14,Sep,bahamas,Unprovoked,Grand Bahama Island,"Free diving, Spearfishing",M,BULL SHARK,Left hand & forearm lacerated,n,1974.0,42.0
3455,1973.09.10.R,Sep,hong kong,Unprovoked,Mirs Bay ,Freedom Swimming,M,,FATAL,y,1974.0,26.0
3456,1973.09.09,Sep,mexico,Unprovoked,Baja California,"Free diving, Spearfishing",M,WHITE SHARK,"FATAL, leg bitten ",y,1974.0,33.0
3457,1973.09.00,Sep,egypt,Unprovoked,Red Sea,,M,TIGER SHARK,Massive wound on right thigh with femur exposed,n,1974.0,26.338550642632754
3458,1973.08.27,Aug,australia,Unprovoked,Queensland,,M,,,,1974.0,32.0
3459,1973.08.25,Aug,australia,Unprovoked,Queensland,Surfing,M,,Right foot severed,n,1974.0,26.338550642632754
3460,1973.08.16,Aug,usa,Unprovoked,Virginia,Crabbing (spearing crabs),M,,Elbow bitten,n,1974.0,26.338550642632754
3461,1973.06.13,Jun,hong kong,Unprovoked,,Freedom Swimming,M,,"One man was killed by a shark, the other was injured",n,1973.0,41.0
3462,1973.04.04,Apr,mexico,Unprovoked,Guerrero,Wading,M,,"FATAL, multiple bites ",y,1973.0,20.0
3463,1973.03.26,Mar,australia,Unprovoked,Queensland,,M,,Survived,n,1973.0,19.0
3464,1973.03.05,Mar,mozambique,Unprovoked,Gaza,Spearfishing,M,,FATAL,y,1973.0,26.25022674099344
3465,1973.03.00,Mar,south africa,Unprovoked,KwaZulu-Natal,Spearfishing,M,,Hip bruised,n,1973.0,26.25022674099344
3466,1973.02.27,Feb,mexico,Unprovoked,Guerrero,Swimming,M,,"FATAL, multiple bites ",y,1973.0,26.25022674099344
3467,1973.01.21,Jan,south africa,Provoked,KwaZulu-Natal,Fishing from paddleski,M,,Hooked & gaffed shark bit his right elbow PROVOKED INCIDENT,n,1973.0,13.0
3468,1973.01.09,Jan,usa,Unprovoked,Hawaii,Surfing,M,,Leg bitten,n,1973.0,26.25022674099344
3469,1973.00.00.c,,palau,Unprovoked,Aulong Island,Scuba diving (submerged),M,TIGER SHARK,"No injury, shark grabbed scuba tank and descended to 110' before releasing him ",n,1973.0,26.25022674099344
3470,1973.00.00.b,,palau,Unprovoked,Western Caroline Islands,Scuba diving & U/W photography,M,,Hand & right shoulder lacerated,n,1973.0,11.0
3471,1973.00.00.a,,south africa,Unprovoked,Eastern Cape Province,Surfing,M,,"No injury, surboard flung into air & dented",n,1973.0,20.0
3472,1972.12.31,Dec,south africa,Unprovoked,Western Cape Province,Treading water,M,,Lower left leg & foot bitten,n,1973.0,37.0
3473,1972.12.26,Dec,mozambique,Unprovoked,Gaza,Swimming,M,,"Hip, leg, arm, hand & shoulder bitten",n,1973.0,26.25022674099344
3474,1972.12.25,Dec,mexico,Unprovoked,Guerrero,Body surfing,M,,"FATAL, hand severed, right leg and torso bitten ",y,1973.0,21.0
3475,1972.12.24,Dec,south africa,Unprovoked,Western Cape Province,Swimming,M,WHITE SHARK,"No injury, swim fin bitten",n,1973.0,16.0
3476,1972.12.22,Dec,australia,Unprovoked,Queensland,,M,,Hand bitten,n,1973.0,17.0
3477,1972.12.08,Dec,australia,Provoked,New South Wales,,M,,PROVOKED INCIDENT,n,1973.0,26.25022674099344
3478,1972.12.01,Dec,reunion,Unprovoked,Saint-Philippe,Spearfishing,M,,FATAL,y,1973.0,45.0
3479,1972.10.22,Oct,australia,Unprovoked,Queensland,Spearfishing,M,,Right arm bitten,n,1973.0,26.25022674099344
3480,1972.10.21,Oct,australia,Unprovoked,New South Wales,Surfing,M,,Lacerations to thigh & buttocks,n,1973.0,28.0
3481,1972.10.14.b,Oct,usa,Unprovoked,US Virgin Islands,Scuba diving,M,,"FATAL, body not recovered",y,1973.0,26.0
3482,1972.10.14.a,Oct,usa,Unprovoked,Florida,Surfing,M,,Survived,n,1973.0,57.0
3483,1972.10.10.R,Oct,new zealand,Unprovoked,North Island,Swimming,M,,"No injury, leg of jeans torn off",n,1973.0,26.25022674099344
3484,1972.09.09,Sep,usa,Unprovoked,California,Surfing,M,WHITE SHARK,Legs & board bitten,n,1973.0,26.25022674099344
3485,1972.09.04,Sep,mozambique,Invalid,Maputo Province,Swimming,F,,Feet injured,,1973.0,26.25022674099344
3486,1972.08.29,Aug,usa,Unprovoked,Florida,Surfing,M,,Left calf bitten,n,1973.0,26.25022674099344
3487,1972.08.17,Aug,usa,Unprovoked,Hawaii,Spearfishing,M,,Forearm bitten,n,1973.0,13.0
3488,1972.08.08,Aug,australia,Unprovoked,Tasmania,Diving for abalone,M,WHITE SHARK,Left foot bitten,n,1972.0,29.0
3489,1972.07.05,Jul,usa,Invalid,California,Diving,M,,Sharks reportedly bit legs & fins ,,1972.0,25.0
3490,1972.06.26.b,Jun,australia,Unprovoked,Queensland,,M,,FATAL,y,1972.0,17.0
3491,1972.06.26.a,Jun,australia,Unprovoked,Queensland,,M,,FATAL,y,1972.0,26.1619028393541
3492,1972.06.10,Jun,usa,Unprovoked,Florida,Surfing,M,,Buttocks bitten,n,1972.0,26.1619028393541
3493,1972.05.28,May,usa,Unprovoked,California,Free diving for abalone,M,WHITE SHARK,Bitten on legs & buttock,n,1972.0,24.0
3494,1972.05.06,May,french polynesia,Unprovoked,Tuamotus,Spearfishing,M,,Thigh bitten,n,1972.0,26.1619028393541
3495,1972.04.16,Apr,western samoa,Unprovoked,Upolu Island,Swimming,M,TIGER SHARK,FATAL,y,1972.0,24.0
3496,1972.04.01.b,Apr,australia,Unprovoked,Queensland,,F,,Left leg bitten,n,1972.0,19.0
3497,1972.04.01.a,Apr,mozambique,Unprovoked,Gaza,Swimming,M,,FATAL,y,1972.0,26.1619028393541
3498,1972.03.21,Mar,pacific ocean ,Provoked,,Fishing,M,,Arm bitten by hooked shark PROVOKED INCIDENT,n,1972.0,17.0
3499,1972.03.16,Mar,usa,Unprovoked,Hawaii,Spearfishing,M,,Leg bitten,n,1972.0,17.0
3500,1972.02.20,Feb,australia,Unprovoked,Victoria,Surfing,M,,Laceration above knee,n,1972.0,26.1619028393541
3501,1972.02.12,Feb,australia,Unprovoked,Tasmania,,M,,Survived,n,1972.0,20.0
3502,1972.01.01.c,Jan,south africa,Unprovoked,Eastern Cape Province,Swimming,M,,"FATAL, coroner's Verdict: ""Death presumably through shark attack & drowning""",y,1972.0,15.0
3503,1972.01.01.b,Jan,south africa,Unprovoked,KwaZulu-Natal,Sitting in shallows,F,,Foot bitten,n,1972.0,26.1619028393541
3504,1972.01.01.a,Jan,mozambique,Unprovoked,Gaza,Standing,M,WHITE SHARK,"Leg severed at knee,  hand severed, arms, torso & buttock severely lacerated",n,1972.0,45.0
3505,1972.00.00.b,,france,Unprovoked,Antibes,Swimming,M,WHITE SHARK,Shoulder injured,n,1972.0,26.1619028393541
3506,1972.00.00.a,,marshall islands,Unprovoked,Illeginni Atoll,"Free diving, collecting shells",M,,Right hand & torso lacerated,n,1972.0,26.1619028393541
3507,1971.12.23,Dec,australia,Unprovoked,New South Wales,,M,,Survived,n,1972.0,26.1619028393541
3508,1971.12.16,Dec,south africa,Unprovoked,Western Cape Province,Swimming,F,WHITE SHARK,Right forearm bitten,n,1972.0,22.0
3509,1971.12.05,Dec,australia,Unprovoked,Queensland,,M,,FATAL,y,1972.0,32.0
3510,1971.11.27,Nov,hong kong,Unprovoked,Mirs Bay ,Freedom Swimming,M,,"Left leg severely bitten, surgically amputated",n,1972.0,27.0
3511,1971.11.25.R,Oct,australia,Provoked,New South Wales,,M,,PROVOKED INCIDENT,n,1972.0,25.0
3512,1971.10.23,Oct,usa,Unprovoked,Florida,Surfing,M,,"Right shoulder, arm & hand bitten",n,1972.0,26.1619028393541
3513,1971.10.14,Oct,south africa,Unprovoked,KwaZulu-Natal,Swimming,M,,Wrist & hand lacerated,n,1972.0,19.0
3514,1971.10.02,Oct,usa,Unprovoked,California,Scuba diving,M,WHITE SHARK,Bitten on legs,n,1972.0,33.0
3515,1971.09.25,Sep,usa,Unprovoked,North Carolina,Surfing,M,,Left foot injured,n,1972.0,26.1619028393541
3516,1971.09.07,Sep,croatia,Unprovoked,Istria County,Swimming,M,WHITE SHARK,FATAL,y,1972.0,18.0
3517,1971.09.05,Sep,australia,Unprovoked,South Australia,Fishing,M,," FATAL. Shark bite was minor injury, but he suffered a heart attack afterwards and died 6 hours later",y,1972.0,26.1619028393541
3518,1971.08.21,Aug,australia,Provoked,New South Wales,Scuba diving & feeding fish,M,,Eight puncture wounds to right leg by captive shark PROVOKED INCIDENT,n,1972.0,20.0
3519,1971.07.26,Jul,usa,Unprovoked,Florida,Wading,M,,Laceration to left ankle,n,1972.0,30.0
3520,1971.07.19,Jul,usa,Unprovoked,California,Hookah diving (submerged),M,WHITE SHARK,"Major injuries to head, buttocks & back",n,1972.0,24.0
3521,1971.06.30,Jun,south africa,Unprovoked,Western Cape Province,Surfing,M,WHITE SHARK,Leg & surfboard bitten,n,1972.0,26.1619028393541
3522,1971.06.01,Jun,british isles,Unprovoked,South Devon,Scuba diving,M,,"No injury, said to have been attacked by shark but drove it away with a lobster hook",n,1972.0,26.1619028393541
3523,1971.04.16R,Apr,kenya,Unprovoked,Coast Province,Swimming,M,,Right foot bitten,n,1971.0,22.0
3524,1971.04.11,Apr,south africa,Unprovoked,Western Cape Province,Swimming,M,WHITE SHARK,"FATAL, multiple bites ",y,1971.0,16.0
3525,1971.04.06,Apr,mexico,Unprovoked,Guerrero,Surfing,M,,"FATAL, left thigh bitten ",y,1971.0,20.0
3526,1971.04.05.b,Apr,venezuela,Unprovoked,,,M,,"FATAL, body not recovered",y,1971.0,20.0
3527,1971.04.05.a,Apr,venezuela,Unprovoked,,,M,,"FATAL, body not recovered",y,1971.0,20.0
3528,1971.04.00,Apr,mozambique,Sea Disaster,Between Beira & Maputo,Wreck of the 1689-ton Portuguese  coaster Angoche,M,,"FATAL, it was  thought  the surviving crew  were taken by sharks",y,1971.0,18.0
3529,1971.03.30,Mar,new zealand,Unprovoked,South Island,Surfing,M,WHITE SHARK,Lacerations to left leg ,n,1971.0,25.0
3530,1971.01.02,Jan,australia,Unprovoked,Tasmania,Swimming,M,,Torso lacerated,n,1971.0,30.0
3531,1971.00.00.c,,australia,Unprovoked,South Australia,Surfing,M,WHITE SHARK,Severe lacerations to thigh,n,1971.0,17.0
3532,1971.00.00.b,,iran,Unprovoked,Khuzestan Province,,M,,Survived,n,1971.0,34.0
3533,1971.00.00.a,,iran,Unprovoked,Khuzestan Province,,M,,Survived,n,1971.0,51.0
3534,1970.12.17,Dec,mozambique,Unprovoked,Inhambe Province,Fishing for prawns,M,,"FATAL, arm severed  ",y,1971.0,26.0
3535,1970.12.13,Dec,mozambique,Unprovoked,Inhambe Province,Fishing for prawns,M,,"FATAL, decapitated and arm severed",y,1971.0,8.0
3535,1970.12.13,Dec,mozambique,Unprovoked,Inhambe Province,Fishing for prawns,M,,"FATAL, decapitated and arm severed",y,1971.0,8.0
3536,1970.12.07,Dec,micronesia,Unprovoked,Namonuito Atoll,Fishing,M,,Laceration to thigh,n,1971.0,26.073578937714785
3537,1970.12.03,Dec,usa,Sea Disaster,Hawaii,Shipwreck,M,,Right thigh lacerated,n,1971.0,21.0
3538,1970.11.00,Nov,,Unprovoked,,,M,,Extensive injuries,n,1971.0,32.0
3539,1970.10.24,Oct,usa,Unprovoked,Hawaii,Body surfing,M,,Shoulder & arm bitten,n,1971.0,16.0
3540,1970.10.00,Oct,usa,Unprovoked,Florida,Surfing,M,,Bitten on right leg above the ankle,n,1971.0,50.0
3541,1970.09.28,Sep,micronesia,Unprovoked,Eastern Caroline Islands,Diving,M,,Lacerations & punctures to right arm & shoulder ,n,1971.0,19.0
3542,1970.09.13,Sep,palau,Provoked,Western Caroline Islands (North Pacific Ocean),Spearfishing,M,,"Another diver shot shark, shark bit his left foream  PROVOKED INCIDENT",n,1971.0,14.0
3543,1970.09.05,Sep,usa,Unprovoked,Florida,Floating on a raft,M,,Laceration to left foot,n,1971.0,66.0
3544,1970.09.02,Sep,australia,Provoked,New South Wales,,M,,PROVOKED INCIDENT,n,1971.0,26.073578937714785
3545,1970.09.00.c,Sep,usa,Unprovoked,South Carolina,Swimming,M,,Foot lacerated,n,1971.0,16.0
3546,1970.09.00.a,Sep,usa,Unprovoked,Florida,Scuba diving,M,,Calf / knee injured?,n,1971.0,26.073578937714785
3547,1970.08.02,Aug,,Invalid,Caribbean Sea,Sea Disaster Sinking of ferryboat Christina,M,,"Sharks scavenged on bodies, but no record of them injuring survivors ",,1971.0,15.0
3548,1970.07.05,Jul,,Unprovoked,,,M,,Finger or toe severed,n,1971.0,26.073578937714785
3549,1970.06.22,Jun,usa,Provoked,Florida,Fishing,M,,Bitten on calf by hooked shark PROVOKED INCIDENT,n,1971.0,26.073578937714785
3550,1970.06.15,Jun,south africa,Provoked,KwaZulu-Natal,Scuba Diving,M,,2 cm laceration on knee PROVOKED INCIDENT,n,1970.0,18.0
3551,1970.06.13.b,Jun,grenada,Unprovoked,St. Andrew Parish,Wading,M,,"FATAL, multiple injuries to both legs  ",y,1970.0,18.0
3552,1970.06.13.a,Jun,grenada,Unprovoked,St. Andrew Parish,Wading,M,,"FATAL, body not recovered",y,1970.0,22.0
3553,1970.06.00,Jun,philippines,Sea Disaster,200 nm southeast of Manila,Motor launch Baby Princesa capsized with 22 people on board,M,,"2 people survived, 6 drowned & the others were killed by sharks",y,1970.0,25.985255036075472
3554,1970.04.04,Apr,grenada,Unprovoked,St. Andrew Parish,Swimming,M,,"FATAL, body not recovered",y,1970.0,41.0
3555,1970.04.00.b,Apr,,Provoked,,Freediving,M,,Arm abraded & lacerated. Recorded as PROVOKED INCIDENT,n,1970.0,25.985255036075472
3556,1970.04.00.a,Apr,solomon islands,Unprovoked,,Swimming,M,,No details,,1970.0,25.985255036075472
3557,1970.03.31,Mar,usa,Invalid,Hawaii,Body surfing,M,,"Swept out to sea,  5.5 m [18'] shark seen in the vicinity, body not recovered. ",,1970.0,25.985255036075472
3558,1970.03.23,Mar,usa,Unprovoked,Florida,Wading,M,,Foot & calf lacerated,n,1970.0,43.0
3559,1970.02.05,Feb,,Unprovoked,,Wading,F,,Lacerations to lower leg,n,1970.0,20.0
3560,1970.01.23.d,Jan,mozambique,Unprovoked,Limpopo River,Swimming,M,,"Hands severed, forearm severely lacerated",n,1970.0,18.0
3561,1970.01.23.c,Jan,mozambique,Unprovoked,Limpopo River,Swimming,M,,Leg severed at knee,n,1970.0,20.0
3562,1970.01.23.b,Jan,mozambique,Unprovoked,Limpopo River,Swimming,M,,"Arm severed, thigh bitten",n,1970.0,25.985255036075472
3563,1970.01.23.a,Jan,mozambique,Unprovoked,Limpopo River,Swimming,M,,Leg severed at knee,n,1970.0,25.985255036075472
3564,1970.01.16,Jan,egypt,Sea Disaster,Red Sea,Air disaster,M,,FATAL,y,1970.0,25.985255036075472
3565,1970.01.10,Jan,mexico,Unprovoked,Guerrero,Swimming,M,,Leg bitten,n,1970.0,25.985255036075472
3566,1970.01.09.R,Jan,england,Unprovoked,Devon,Attempted to return injured shark to the sea,M,,Leg bitten,n,1970.0,13.0
3567,1970.01.00,Jan,papua new guinea,Unprovoked,New Ireland Province,Freediving,M,,Lacerations to back,n,1970.0,25.0
3568,1970.00.00.h,,sri lanka,Unprovoked,Western Province,Spearfishing / freediving,M,,Swim fins badly torn by the shark's teeth,n,1970.0,16.0
3569,1970.00.00.g,,spain,Unprovoked,Canary Islands,Spearfishing,M,,Minor injury,n,1970.0,18.0
3570,1970.00.00.f,,italy,Boat,Sardinia,Fishing on a boat,M,WHITE SHARK,No injury,n,1970.0,25.985255036075472
3571,1970.00.00.e,,croatia,Unprovoked,Zadar County,Spearfishing,M,WHITE SHARK,No details,,1970.0,14.0
3572,1970.00.00.d,,iraq,Unprovoked,Basrah,Washing cooking pans,F,,Left hand severed,n,1970.0,25.985255036075472
3573,1970.00.00.c,,iraq,Unprovoked,Basrah,Washing clothes on stairs,F,,Left foot severed,n,1970.0,25.985255036075472
3574,1970.00.00.b,,iraq,Unprovoked,Basrah,Swimming,M,,"FATAL, left leg severed",y,1970.0,25.985255036075472
3575,1970.00.00.a,,iraq,Unprovoked,Basrah,"Fishing, trying to catch the end of his fishing line",M,,Left hand bitten,n,1970.0,19.0
3576,1969.11.30,Nov,australia,Unprovoked,Western Australia,Swimming,M,,Left thigh lacerated,n,1970.0,8.0
3577,1969.11.11,Nov,usa,Unprovoked,Hawaii,Scuba diving for lobsters,M,,"Abrasions on upper leg, laceration on ankle, scuba tank bitten",n,1970.0,14.0
3578,1969.11.05,Nov,australia,Provoked,New South Wales,,M,,PROVOKED INCIDENT,n,1970.0,16.0
3579,1969.10.14,Oct,usa,Unprovoked,Hawaii,Diving,M,,No injury,n,1970.0,12.0
3580,1969.09.06,Sep,usa,Unprovoked,California,Free diving for abalone,M,WHITE SHARK,Leg & ankle severely bitten,n,1970.0,10.0
3581,1969.08.29,Aug,usa,Unprovoked,Florida,Floating on his back,M,,Laceration to right leg,n,1970.0,25.985255036075472
3582,1969.08.22,Aug,usa,Provoked,Massachusetts,Fishing,M,,Leg bitten by netted shark PROVOKED INCIDENT,n,1970.0,22.0
3583,1969.08.02,Aug,usa,Unprovoked,Florida,Surfing,M,,Lacerations to lower leg,n,1970.0,25.985255036075472
