,case_number,year,mes,country,type,area,activity,age,sex,species,injury,fatal
3441,1974.01.07.b,1974,Jan,mozambique,Unprovoked,Gaza,Swimming,,M,,FATAL,y
3442,1974.01.07.a,1974,Jan,mozambique,Unprovoked,Gaza,Swimming,32.0,M,,FATAL,y
3443,1974.00.00.b,1974,,australia,Unprovoked,Western Australia,Spearfishing,,M,,8 to 10 puncture marks around knee,n
3444,1974.00.00.a,1974,,croatia,Unprovoked,Primorje-Gorski Kotar County ,,,,,FATAL,y
3445,1973.12.25,1973,Dec,mozambique,Unprovoked,Gaza,Spearfishing,41.0,M,,"Right leg severed at knee, abrasion on left ankle",n
3446,1973.12.21.b,1973,Dec,mozambique,Unprovoked,Gaza,Swimming ,20.0,M,,FATAL,y
3447,1973.12.19.R,1973,Dec,philippines,Unprovoked,Luzon,Swimming,19.0,M,,FATAL,y
3448,1973.12.18,1973,Dec,usa,Unprovoked,Hawaii,Swimming,,M,,Leg bitten,n
3449,1973.12.00,1973,Dec,mexico,Unprovoked,Guerrero,Swimming alongside yacht Mexico Fiesta,,M,,FATAL,y
3450,1973.11.25,1973,Nov,australia,Unprovoked,Western Australia,,,,,Survived,n
3451,1973.11.24,1973,Nov,usa,Unprovoked,Florida,Surfing,13.0,M,,Foot bitten,n
3452,1973.11.03,1973,Nov,australia,Unprovoked,Queensland,,,M,,Knee lacerated,n
3453,1973.09.29,1973,Sep,south africa,Sea Disaster,KwaZulu-Natal,Being pulled to shore from wreck of 25-ton fishing vessel Alan S,,M,,"FATAL, thigh bitten ",y
3454,1973.09.14,1973,Sep,bahamas,Unprovoked,Grand Bahama Island,"Free diving, Spearfishing",11.0,M,BULL SHARK,Left hand & forearm lacerated,n
3455,1973.09.10.R,1973,Sep,hong kong,Unprovoked,Mirs Bay ,Freedom Swimming,20.0,M,,FATAL,y
3456,1973.09.09,1973,Sep,mexico,Unprovoked,Baja California,"Free diving, Spearfishing",37.0,M,WHITE SHARK,"FATAL, leg bitten ",y
3457,1973.09.00,1973,Sep,egypt,Unprovoked,Red Sea,,,M,TIGER SHARK,Massive wound on right thigh with femur exposed,n
3458,1973.08.27,1973,Aug,australia,Unprovoked,Queensland,,21.0,,,,
3459,1973.08.25,1973,Aug,australia,Unprovoked,Queensland,Surfing,16.0,M,,Right foot severed,n
3460,1973.08.16,1973,Aug,usa,Unprovoked,Virginia,Crabbing (spearing crabs),17.0,M,,Elbow bitten,n
3461,1973.06.13,1973,Jun,hong kong,Unprovoked,,Freedom Swimming,,M,,"One man was killed by a shark, the other was injured",n
3462,1973.04.04,1973,Apr,mexico,Unprovoked,Guerrero,Wading,45.0,M,,"FATAL, multiple bites ",y
3463,1973.03.26,1973,Mar,australia,Unprovoked,Queensland,,,M,,Survived,n
3464,1973.03.05,1973,Mar,mozambique,Unprovoked,Gaza,Spearfishing,28.0,M,,FATAL,y
3465,1973.03.00,1973,Mar,south africa,Unprovoked,KwaZulu-Natal,Spearfishing,26.0,M,,Hip bruised,n
3466,1973.02.27,1973,Feb,mexico,Unprovoked,Guerrero,Swimming,57.0,,,"FATAL, multiple bites ",y
3467,1973.01.21,1973,Jan,south africa,Provoked,KwaZulu-Natal,Fishing from paddleski,,M,,Hooked & gaffed shark bit his right elbow PROVOKED INCIDENT,n
3468,1973.01.09,1973,Jan,usa,Unprovoked,Hawaii,Surfing,,M,,Leg bitten,n
3469,1973.00.00.c,1973,,palau,Unprovoked,Aulong Island,Scuba diving (submerged),,M,TIGER SHARK,"No injury, shark grabbed scuba tank and descended to 110' before releasing him ",n
3470,1973.00.00.b,1973,,palau,Unprovoked,Western Caroline Islands,Scuba diving & U/W photography,,M,,Hand & right shoulder lacerated,n
3471,1973.00.00.a,1973,,south africa,Unprovoked,Eastern Cape Province,Surfing,13.0,M,,"No injury, surboard flung into air & dented",n
3472,1972.12.31,1972,Dec,south africa,Unprovoked,Western Cape Province,Treading water,29.0,M,,Lower left leg & foot bitten,n
3473,1972.12.26,1972,Dec,mozambique,Unprovoked,Gaza,Swimming,25.0,M,,"Hip, leg, arm, hand & shoulder bitten",n
3474,1972.12.25,1972,Dec,mexico,Unprovoked,Guerrero,Body surfing,17.0,M,,"FATAL, hand severed, right leg and torso bitten ",y
3475,1972.12.24,1972,Dec,south africa,Unprovoked,Western Cape Province,Swimming,,M,WHITE SHARK,"No injury, swim fin bitten",n
3476,1972.12.22,1972,Dec,australia,Unprovoked,Queensland,,,M,,Hand bitten,n
3477,1972.12.08,1972,Dec,australia,Provoked,New South Wales,,24.0,,,PROVOKED INCIDENT,n
3478,1972.12.01,1972,Dec,reunion,Unprovoked,Saint-Philippe,Spearfishing,,,,FATAL,y
3479,1972.10.22,1972,Oct,australia,Unprovoked,Queensland,Spearfishing,24.0,M,,Right arm bitten,n
3480,1972.10.21,1972,Oct,australia,Unprovoked,New South Wales,Surfing,19.0,M,,Lacerations to thigh & buttocks,n
3481,1972.10.14.b,1972,Oct,usa,Unprovoked,US Virgin Islands,Scuba diving,,M,,"FATAL, body not recovered",y
3482,1972.10.14.a,1972,Oct,usa,Unprovoked,Florida,Surfing,17.0,M,,Survived,n
3483,1972.10.10.R,1972,Oct,new zealand,Unprovoked,North Island,Swimming,17.0,M,,"No injury, leg of jeans torn off",n
3484,1972.09.09,1972,Sep,usa,Unprovoked,California,Surfing,,M,WHITE SHARK,Legs & board bitten,n
3485,1972.09.04,1972,Sep,mozambique,Invalid,Maputo Province,Swimming,20.0,F,,Feet injured,
3486,1972.08.29,1972,Aug,usa,Unprovoked,Florida,Surfing,15.0,M,,Left calf bitten,n
3487,1972.08.17,1972,Aug,usa,Unprovoked,Hawaii,Spearfishing,,M,,Forearm bitten,n
3488,1972.08.08,1972,Aug,australia,Unprovoked,Tasmania,Diving for abalone,45.0,M,WHITE SHARK,Left foot bitten,n
3489,1972.07.05,1972,Jul,usa,Invalid,California,Diving,,,,Sharks reportedly bit legs & fins ,
3490,1972.06.26.b,1972,Jun,australia,Unprovoked,Queensland,,,M,,FATAL,y
3491,1972.06.26.a,1972,Jun,australia,Unprovoked,Queensland,,,M,,FATAL,y
3492,1972.06.10,1972,Jun,usa,Unprovoked,Florida,Surfing,22.0,M,,Buttocks bitten,n
3493,1972.05.28,1972,May,usa,Unprovoked,California,Free diving for abalone,32.0,M,WHITE SHARK,Bitten on legs & buttock,n
3494,1972.05.06,1972,May,french polynesia,Unprovoked,Tuamotus,Spearfishing,27.0,M,,Thigh bitten,n
3495,1972.04.16,1972,Apr,western samoa,Unprovoked,Upolu Island,Swimming,25.0,M,TIGER SHARK,FATAL,y
3496,1972.04.01.b,1972,Apr,australia,Unprovoked,Queensland,,,F,,Left leg bitten,n
3497,1972.04.01.a,1972,Apr,mozambique,Unprovoked,Gaza,Swimming,19.0,M,,FATAL,y
3498,1972.03.21,1972,Mar,pacific ocean ,Provoked,,Fishing,33.0,M,,Arm bitten by hooked shark PROVOKED INCIDENT,n
3499,1972.03.16,1972,Mar,usa,Unprovoked,Hawaii,Spearfishing,,M,,Leg bitten,n
3500,1972.02.20,1972,Feb,australia,Unprovoked,Victoria,Surfing,18.0,M,,Laceration above knee,n
3501,1972.02.12,1972,Feb,australia,Unprovoked,Tasmania,,,,,Survived,n
3502,1972.01.01.c,1972,Jan,south africa,Unprovoked,Eastern Cape Province,Swimming,20.0,M,,"FATAL, coroner's Verdict: ""Death presumably through shark attack & drowning""",y
3503,1972.01.01.b,1972,Jan,south africa,Unprovoked,KwaZulu-Natal,Sitting in shallows,30.0,F,,Foot bitten,n
3504,1972.01.01.a,1972,Jan,mozambique,Unprovoked,Gaza,Standing,24.0,M,WHITE SHARK,"Leg severed at knee,  hand severed, arms, torso & buttock severely lacerated",n
3505,1972.00.00.b,1972,,france,Unprovoked,Antibes,Swimming,,,WHITE SHARK,Shoulder injured,n
3506,1972.00.00.a,1972,,marshall islands,Unprovoked,Illeginni Atoll,"Free diving, collecting shells",,M,,Right hand & torso lacerated,n
3507,1971.12.23,1971,Dec,australia,Unprovoked,New South Wales,,22.0,,,Survived,n
3508,1971.12.16,1971,Dec,south africa,Unprovoked,Western Cape Province,Swimming,16.0,F,WHITE SHARK,Right forearm bitten,n
3509,1971.12.05,1971,Dec,australia,Unprovoked,Queensland,,20.0,M,,FATAL,y
3510,1971.11.27,1971,Nov,hong kong,Unprovoked,Mirs Bay ,Freedom Swimming,20.0,M,,"Left leg severely bitten, surgically amputated",n
3511,1971.11.25.R,1971,Oct,australia,Provoked,New South Wales,,20.0,,,PROVOKED INCIDENT,n
3512,1971.10.23,1971,Oct,usa,Unprovoked,Florida,Surfing,18.0,M,,"Right shoulder, arm & hand bitten",n
3513,1971.10.14,1971,Oct,south africa,Unprovoked,KwaZulu-Natal,Swimming,25.0,M,,Wrist & hand lacerated,n
3514,1971.10.02,1971,Oct,usa,Unprovoked,California,Scuba diving,30.0,M,WHITE SHARK,Bitten on legs,n
3515,1971.09.25,1971,Sep,usa,Unprovoked,North Carolina,Surfing,17.0,,,Left foot injured,n
3516,1971.09.07,1971,Sep,croatia,Unprovoked,Istria County,Swimming,34.0,M,WHITE SHARK,FATAL,y
3517,1971.09.05,1971,Sep,australia,Unprovoked,South Australia,Fishing,51.0,M,," FATAL. Shark bite was minor injury, but he suffered a heart attack afterwards and died 6 hours later",y
3518,1971.08.21,1971,Aug,australia,Provoked,New South Wales,Scuba diving & feeding fish,26.0,M,,Eight puncture wounds to right leg by captive shark PROVOKED INCIDENT,n
3519,1971.07.26,1971,Jul,usa,Unprovoked,Florida,Wading,8.0,M,,Laceration to left ankle,n
3520,1971.07.19,1971,Jul,usa,Unprovoked,California,Hookah diving (submerged),,M,WHITE SHARK,"Major injuries to head, buttocks & back",n
3521,1971.06.30,1971,Jun,south africa,Unprovoked,Western Cape Province,Surfing,21.0,M,WHITE SHARK,Leg & surfboard bitten,n
3522,1971.06.01,1971,Jun,british isles,Unprovoked,South Devon,Scuba diving,32.0,M,,"No injury, said to have been attacked by shark but drove it away with a lobster hook",n
3523,1971.04.16R,1971,Apr,kenya,Unprovoked,Coast Province,Swimming,16.0,M,,Right foot bitten,n
3524,1971.04.11,1971,Apr,south africa,Unprovoked,Western Cape Province,Swimming,50.0,M,WHITE SHARK,"FATAL, multiple bites ",y
3525,1971.04.06,1971,Apr,mexico,Unprovoked,Guerrero,Surfing,19.0,M,,"FATAL, left thigh bitten ",y
3526,1971.04.05.b,1971,Apr,venezuela,Unprovoked,,,14.0,M,,"FATAL, body not recovered",y
3527,1971.04.05.a,1971,Apr,venezuela,Unprovoked,,,66.0,M,,"FATAL, body not recovered",y
3528,1971.04.00,1971,Apr,mozambique,Sea Disaster,Between Beira & Maputo,Wreck of the 1689-ton Portuguese  coaster Angoche,,,,"FATAL, it was  thought  the surviving crew  were taken by sharks",y
3529,1971.03.30,1971,Mar,new zealand,Unprovoked,South Island,Surfing,16.0,M,WHITE SHARK,Lacerations to left leg ,n
3530,1971.01.02,1971,Jan,australia,Unprovoked,Tasmania,Swimming,,M,,Torso lacerated,n
3531,1971.00.00.c,1971,,australia,Unprovoked,South Australia,Surfing,15.0,M,WHITE SHARK,Severe lacerations to thigh,n
3532,1971.00.00.b,1971,,iran,Unprovoked,Khuzestan Province,,,M,,Survived,n
3533,1971.00.00.a,1971,,iran,Unprovoked,Khuzestan Province,,,M,,Survived,n
3534,1970.12.17,1970,Dec,mozambique,Unprovoked,Inhambe Province,Fishing for prawns,18.0,M,,"FATAL, arm severed  ",y
3535,1970.12.13,1970,Dec,mozambique,Unprovoked,Inhambe Province,Fishing for prawns,18.0,M,,"FATAL, decapitated and arm severed",y
3535,1970.12.13,1970,Dec,mozambique,Unprovoked,Inhambe Province,Fishing for prawns,22.0,M,,"FATAL, decapitated and arm severed",y
3536,1970.12.07,1970,Dec,micronesia,Unprovoked,Namonuito Atoll,Fishing,,M,,Laceration to thigh,n
3537,1970.12.03,1970,Dec,usa,Sea Disaster,Hawaii,Shipwreck,41.0,M,,Right thigh lacerated,n
3538,1970.11.00,1970,Nov,,Unprovoked,,,,M,,Extensive injuries,n
3539,1970.10.24,1970,Oct,usa,Unprovoked,Hawaii,Body surfing,,M,,Shoulder & arm bitten,n
3540,1970.10.00,1970,Oct,usa,Unprovoked,Florida,Surfing,,M,,Bitten on right leg above the ankle,n
3541,1970.09.28,1970,Sep,micronesia,Unprovoked,Eastern Caroline Islands,Diving,43.0,M,,Lacerations & punctures to right arm & shoulder ,n
3542,1970.09.13,1970,Sep,palau,Provoked,Western Caroline Islands (North Pacific Ocean),Spearfishing,20.0,M,,"Another diver shot shark, shark bit his left foream  PROVOKED INCIDENT",n
3543,1970.09.05,1970,Sep,usa,Unprovoked,Florida,Floating on a raft,18.0,M,,Laceration to left foot,n
3544,1970.09.02,1970,Sep,australia,Provoked,New South Wales,,20.0,M,,PROVOKED INCIDENT,n
3545,1970.09.00.c,1970,Sep,usa,Unprovoked,South Carolina,Swimming,,M,,Foot lacerated,n
3546,1970.09.00.a,1970,Sep,usa,Unprovoked,Florida,Scuba diving,,M,,Calf / knee injured?,n
3547,1970.08.02,1970,Aug,,Invalid,Caribbean Sea,Sea Disaster Sinking of ferryboat Christina,,,,"Sharks scavenged on bodies, but no record of them injuring survivors ",
3548,1970.07.05,1970,Jul,,Unprovoked,,,,M,,Finger or toe severed,n
3549,1970.06.22,1970,Jun,usa,Provoked,Florida,Fishing,13.0,M,,Bitten on calf by hooked shark PROVOKED INCIDENT,n
3550,1970.06.15,1970,Jun,south africa,Provoked,KwaZulu-Natal,Scuba Diving,25.0,M,,2 cm laceration on knee PROVOKED INCIDENT,n
3551,1970.06.13.b,1970,Jun,grenada,Unprovoked,St. Andrew Parish,Wading,16.0,M,,"FATAL, multiple injuries to both legs  ",y
3552,1970.06.13.a,1970,Jun,grenada,Unprovoked,St. Andrew Parish,Wading,18.0,M,,"FATAL, body not recovered",y
3553,1970.06.00,1970,Jun,philippines,Sea Disaster,200 nm southeast of Manila,Motor launch Baby Princesa capsized with 22 people on board,,,,"2 people survived, 6 drowned & the others were killed by sharks",y
3554,1970.04.04,1970,Apr,grenada,Unprovoked,St. Andrew Parish,Swimming,14.0,M,,"FATAL, body not recovered",y
3555,1970.04.00.b,1970,Apr,,Provoked,,Freediving,,M,,Arm abraded & lacerated. Recorded as PROVOKED INCIDENT,n
3556,1970.04.00.a,1970,Apr,solomon islands,Unprovoked,,Swimming,,M,,No details,
3557,1970.03.31,1970,Mar,usa,Invalid,Hawaii,Body surfing,,M,,"Swept out to sea,  5.5 m [18'] shark seen in the vicinity, body not recovered. ",
3558,1970.03.23,1970,Mar,usa,Unprovoked,Florida,Wading,19.0,M,,Foot & calf lacerated,n
3559,1970.02.05,1970,Feb,,Unprovoked,,Wading,8.0,F,,Lacerations to lower leg,n
3560,1970.01.23.d,1970,Jan,mozambique,Unprovoked,Limpopo River,Swimming,14.0,M,,"Hands severed, forearm severely lacerated",n
3561,1970.01.23.c,1970,Jan,mozambique,Unprovoked,Limpopo River,Swimming,16.0,M,,Leg severed at knee,n
3562,1970.01.23.b,1970,Jan,mozambique,Unprovoked,Limpopo River,Swimming,12.0,M,,"Arm severed, thigh bitten",n
3563,1970.01.23.a,1970,Jan,mozambique,Unprovoked,Limpopo River,Swimming,10.0,M,,Leg severed at knee,n
3564,1970.01.16,1970,Jan,egypt,Sea Disaster,Red Sea,Air disaster,,M,,FATAL,y
3565,1970.01.10,1970,Jan,mexico,Unprovoked,Guerrero,Swimming,22.0,M,,Leg bitten,n
3566,1970.01.09.R,1970,Jan,england,Unprovoked,Devon,Attempted to return injured shark to the sea,,M,,Leg bitten,n
3567,1970.01.00,1970,Jan,papua new guinea,Unprovoked,New Ireland Province,Freediving,15.0,M,,Lacerations to back,n
3568,1970.00.00.h,1970,,sri lanka,Unprovoked,Western Province,Spearfishing / freediving,,M,,Swim fins badly torn by the shark's teeth,n
3569,1970.00.00.g,1970,,spain,Unprovoked,Canary Islands,Spearfishing,,M,,Minor injury,n
3570,1970.00.00.f,1970,,italy,Boat,Sardinia,Fishing on a boat,,M,WHITE SHARK,No injury,n
3571,1970.00.00.e,1970,,croatia,Unprovoked,Zadar County,Spearfishing,,M,WHITE SHARK,No details,
3572,1970.00.00.d,1970,,iraq,Unprovoked,Basrah,Washing cooking pans,28.0,F,,Left hand severed,n
3573,1970.00.00.c,1970,,iraq,Unprovoked,Basrah,Washing clothes on stairs,25.0,F,,Left foot severed,n
3574,1970.00.00.b,1970,,iraq,Unprovoked,Basrah,Swimming,35.0,M,,"FATAL, left leg severed",y
3575,1970.00.00.a,1970,,iraq,Unprovoked,Basrah,"Fishing, trying to catch the end of his fishing line",35.0,M,,Left hand bitten,n
3576,1969.11.30,1969,Nov,australia,Unprovoked,Western Australia,Swimming,15.0,M,,Left thigh lacerated,n
3577,1969.11.11,1969,Nov,usa,Unprovoked,Hawaii,Scuba diving for lobsters,,M,,"Abrasions on upper leg, laceration on ankle, scuba tank bitten",n
3578,1969.11.05,1969,Nov,australia,Provoked,New South Wales,,27.0,M,,PROVOKED INCIDENT,n
3579,1969.10.14,1969,Oct,usa,Unprovoked,Hawaii,Diving,,M,,No injury,n
3580,1969.09.06,1969,Sep,usa,Unprovoked,California,Free diving for abalone,53.0,M,WHITE SHARK,Leg & ankle severely bitten,n
3581,1969.08.29,1969,Aug,usa,Unprovoked,Florida,Floating on his back,,M,,Laceration to right leg,n
3582,1969.08.22,1969,Aug,usa,Provoked,Massachusetts,Fishing,28.0,M,,Leg bitten by netted shark PROVOKED INCIDENT,n
3583,1969.08.02,1969,Aug,usa,Unprovoked,Florida,Surfing,15.0,M,,Lacerations to lower leg,n
3584,1969.08.01,1969,Aug,usa,Unprovoked,Florida,Body surfing,13.0,M,,Lacerations to right lower leg & left arm and hand,n
3585,1969.08.00,1969,Aug,,Unprovoked,,,25.0,M,,Am lacerated,n
3586,1969.07.27,1969,Jul,england,Provoked,,,,M,,Arm lacerated. Recorded as PROVOKED INCIDENT,n
3587,1969.07.22,1969,Jul,usa,Provoked,Florida,,13.0,M,,Scrape on head. Recorded as PROVOKED INCIDENT,n
3588,1969.07.20,1969,Jul,usa,Unprovoked,California,Freediving for abalone (at surface),,M,WHITE SHARK,"Foot bitten, minor injury",n
3589,1969.06.27,1969,Jun,usa,Unprovoked,Florida,Wading,22.0,M,,No details,
3590,1969.06.12,1969,Jun,jamaica,Unprovoked,Clarendon,Diving,27.0,M,,Multiple lacerations,n
3591,1969.06.00,1969,Jun,usa,Unprovoked,Florida,Wading,8.0,M,,No injury,n
3592,1969.05.25,1969,May,usa,Provoked,Texas,Surf-fishing,,M,,Foot lacerated when he stepped on the shark  PROVOKED INCIDENT,n
3593,1969.05.24,1969,May,usa,Provoked,Florida,Diving,23.0,M,,Laceration to buttocks Recorded as PROVOKED INCIDENT,n
3594,1969.05.22,1969,May,dominican republic,Unprovoked,,Surfing,18.0,M,,,
3595,1969.05.14,1969,May,australia,Unprovoked,Queensland,,,,,Survived,n
3596,1969.04.22,1969,Apr,australia,Invalid,New South Wales,Netting pilchards,,M,,No injury,
3597,1969.04.19,1969,Aug,usa,Provoked,Florida,Fishing,,M,LEMON SHARK,Laceration to foot from dead shark PROVOKED INCIDENT,n
3598,1969.03.25,1969,Mar,australia,Provoked,New South Wales,,65.0,M,,Foot lacerated. Recorded as PROVOKED INCIDENT,n
3599,1969.03.09,1969,Mar,usa,Unprovoked,Hawaii,Surfing,16.0,M,WHITE SHARK,Leg & surfboard bitten,n
3600,1969.02.17.R,1969,Feb,australia,Provoked,Tasmania,Fishing,49.0,M,,Lacerations to hand from hooked shark PROVOKED INCIDENT,n
3601,1969.02.00,1969,Feb,australia,Invalid,Queensland,Hard hat diving,52.0,M,,No details,
3602,1969.01.27,1969,Jan,australia,Unprovoked,New South Wales,Freediving,21.0,M,,Abrasions and lacerations to lower right leg,n
3603,1969.01.00,1969,Jan,australia,Unprovoked,Victoria,,,M,,Minor injury ,n
3604,1969.00.00,1969,,bahamas,Provoked,Eleuthera,Sight-seeing,,,,"No injury to occupants, shark grabbed prop, Leodorn hit shark with oar, shark bit oar in half PROVOKED INCIDENT",n
3605,1968.12.29,1968,Dec,south africa,Invalid,KwaZulu-Natal,Freediving,,M,,No injury,
3606,1968.12.26,1968,Dec,australia,Provoked,New South Wales,Feeding mullet to sharks,27.0,M,,Laceration to finger by a captive shark PROVOKED INCIDENT,n
3607,1968.12.25,1968,Dec,new zealand,Unprovoked,South Island,Surfing,17.0,M,WHITE SHARK,"Hit in face by shark, arm abraded, surfboard bitten",n
3608,1968.12.09,1968,Dec,australia,Unprovoked,South Australia,,,M,WHITE SHARK,Survived,n
3609,1968.12.02,1968,Dec,south africa,Unprovoked,KwaZulu-Natal,Spearfishing,28.0,M,,"No injury, left elbow & torso bumped by sharks",n
3610,1968.12.00,1968,Dec,south africa,Invalid,KwaZulu-Natal,,30.0,M,,No injury,
3611,1968.11.06,1968,Nov,south africa,Boat,KwaZulu-Natal,Fishing,22.0,M,,"Shark leapt into boat, landed on Hlope's back, then bit his left forearm",n
3612,1968.11.04,1968,Nov,papua new guinea,Sea Disaster,Madang Province,Wreck of the Storm King,,,,Remains recovered days later from shark,
3613,1968.11.02,1968,Nov,australia,Provoked,Western Australia,,16.0,M,,Abrasion on shoulder Recorded as PROVOKED INCIDENT,n
3614,1968.10.29,1968,Oct,bahamas,Provoked,,,,M,,Calf injured Recorded as PROVOKED INCIDENT,n
3615,1968.10.13,1968,Oct,usa,Unprovoked,Florida,Spearfishing using Scuba,,M,BULL SHARK,Swim fin bitten,n
3616,1968.10.10,1968,Oct,philippines,Sea Disaster,Moro Gulf,Sinking of the ferryboat Dumaguete ,,,,Survived,n
3617,1968.09.22,1968,Sep,usa,Invalid,Florida,Surfing,,,,,
3618,1968.09.15,1968,Sep,new zealand,Unprovoked,South Island,Spearfishing,24.0,M,WHITE SHARK,"FATAL, left leg bitten, femoral artery severed  ",y
3619,1968.08.24,1968,Aug,usa,Unprovoked,Florida,Playing with a frisbee in the shallows,9.0,,,"Shark bumped Colleen, the nudged Scott, then bit Frisbee & swam away with it",n
3619,1968.08.24,1968,Aug,usa,Unprovoked,Florida,Playing with a frisbee in the shallows,12.0,,,"Shark bumped Colleen, the nudged Scott, then bit Frisbee & swam away with it",n
3620,1968.08.21,1968,Aug,usa,Unprovoked,Florida,Standing,15.0,M,,Leg & arm bitten,n
3621,1968.08.13,1968,Aug,french polynesia,Unprovoked,Society Islands,Swimming,12.0,M,,Finger severed,n
3622,1968.08.11,1968,Aug,malaysia,Unprovoked,Johor,Leaving the water,41.0,,,Hand lacerated,n
3623,1968.08.08,1968,Aug,columbia,Unprovoked,Magdalena Department,Dynamite fishing,18.0,M,,Lacerations to head,n
3624,1968.07.27,1968,Jul,usa,Unprovoked,California,Free diving,25.0,M,WHITE SHARK,Major injury to torso,n
3625,1968.07.23,1968,Jul,usa,Unprovoked,Florida,Wading,33.0,M,,Abrasions on lower leg,n
3626,1968.07.16,1968,Jul,usa,Unprovoked,South Carolina,Spearfishing using Scuba,33.0,M,,Swimfin & knee bitten,n
3627,1968.07.10,1968,Jul,bahamas,Unprovoked,Great Exuma Island,Small boat with 2 men onboard hit a submerged coral formation. Men began swimming to shore,,M,,"FATAL, taken by shark  ",y
3628,1968.07.00,1968,Jul,mexico,Invalid,Baja California,,43.0,M,,No injury,
3629,1968.06.25,1968,Jun,bahamas,Unprovoked,Eleuthera,Spearfishing,17.0,M,,"Bumped shoulder, bit head",n
3630,1968.06.09,1968,Jun,usa,Unprovoked,Florida,Clamming,17.0,M,,Lacerations to lower right leg & andkle,n
3631,1968.06.00,1968,Jun,england,Unprovoked,,,,M,,Arm severely lacerated,n
3632,1968.05.18,1968,May,tanzania,Invalid,Mafia Island,Schooner sank during a storm,,,,"6 people rescued, 3 shark-scavenged bodies recovered, 14 people lost ",
3633,1968.05.00,1968,May,papua new guinea,Unprovoked,New Ireland Province,Standing,17.0,M,,Lower leg severely lacerated,n
3634,1968.04.29,1968,Apr,usa,Invalid,Florida,Wading,63.0,M,,Foot severely injured,
3635,1968.04.20,1968,Apr,usa,Unprovoked,Florida,,10.0,M,,"Buttock, both legs & arm bitten",n
3636,1968.04.15,1968,Apr,australia,Unprovoked,New South Wales,"Diving. Shark swallowed his hand, so he threw his other around the shark and went shark-back riding for 30 yards until the shark opened its jaws",21.0,M,,Hand lacerated,n
3637,1968.04.11.R,1968,Apr,papua new guinea,Unprovoked,Gulf Province,Swimming,7.0,M,,FATAL Laceration to chest,y
3638,1968.04.07,1968,Apr,australia,Provoked,New South Wales,,47.0,M,,Foot lacerated Recorded as PROVOKED INCIDENT,n
3639,1968.03.25,1968,Mar,south africa,Unprovoked,KwaZulu-Natal,Wading & pushing dinghy toward  the shallows,35.0,M,,Left thigh lacerated,n
3640,1968.03.10,1968,Mar,usa,Unprovoked,Florida,Surfing,20.0,M,,Foot lacerated,n
3641,1968.03.00,1968,Mar,usa,Invalid,Florida,Treading water,28.0,M,,No injury,
3642,1968.02.26,1968,Feb,usa,Unprovoked,Florida,Surfing,17.0,M,,Foot lacerated,n
3643,1968.02.20,1968,Feb,australia,Unprovoked,Western Australia,Swimming,14.0,F,,Thigh lacerated,n
3644,1968.02.18,1968,Feb,new zealand,Provoked,North Island,Picking up shark by the tail,,F,,Wrist bitten PROVOKED INCIDENT,n
3645,1968.02.04,1968,Feb,australia,Unprovoked,South Australia,Spearfishing,26.0,M,,"No injury, speargun bitten",n
3646,1968.02.02,1968,Feb,australia,Unprovoked,New South Wales,,,,,Survived,n
3647,1968.02.00,1968,Feb,mozambique,Unprovoked,,Diving,24.0,,,No injury,n
3648,1968.01.17,1968,Jan,papua new guinea,Unprovoked,Morobe Province,Swimming,13.0,,,FATAL,y
3649,1968.00.00.c,1968,,costa rica,Unprovoked,Limón Province,Swimming after his canoe capsized,,M,,FATAL,y
3650,1968.00.00.b,1968,,usa,Invalid,Florida,Diving,,,,"Recovered, said to involve a 1m nurse shark",
3651,1968.00.00.a,1968,,usa,Invalid,Florida,Surfing,,,,,
3652,1967.12.30,1967,Dec,south africa,Unprovoked,Western Cape Province,Surfing,22.0,M,,Right ankle & foot bitten,n
3653,1967.12.21.R,1967,Dec,papua new guinea,Invalid,Central Province,Spearfishing,32.0,M,,No injury,
3654,1967.12.18,1967,Dec,fiji,Unprovoked,,,27.0,M,,Arm lacerated,n
3655,1967.12.17,1967,Dec,australia,Unprovoked,Victoria,Swimming,59.0,M,,"FATAL, presumed taken by a shark, body not recovered",y
3656,1967.12.14,1967,Dec,usa,Provoked,,,,M,,"Head, shoulder, arm lacerated. Recorded as PROVOKED INCIDENT",n
3657,1967.11.30.b,1967,Nov,australia,Provoked,New South Wales,Freediving,15.0,M,,Recorded as PROVOKED INCIDENT,n
3658,1967.11.30.a,1967,Nov,australia,Unprovoked,Queensland,,18.0,M,,Arm lacerated,n
3659,1967.11.15,1967,Nov,fiji,Provoked,,Freediving,21.0,M,,Hand lacerated by speared shark PROVOKED INCIDENT,n
3660,1967.11.04,1967,Nov,philippines,Sea Disaster,Rombion Province,Sinking of the M/V Mindoro during a typhoon,,,,Passengers taken by sharks,y
3661,1967.11.00,1967,Nov,south africa,Invalid,KwaZulu-Natal,,,F,,"Bones and brightly colored bangles recovered  3.35 m, 145.5-kg tiger sharks gut ",
3662,1967.10.26.R,1967,Oct,mexico,Unprovoked,Veracruz,Swimming,,,,FATAL,y
3663,1967.10.17,1967,Oct,usa,Unprovoked,Florida,Standing on sandbar,19.0,M,,Left foot bitten,n
3664,1967.10.00,1967,Oct,tonga,Unprovoked,,Swimming,17.0,M,,Arm & leg bitten,n
