,case_number,year,mes,country,type,age,sex,species,fatal,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,windspeed_950mb,windspeed_900mb,windspeed_850mb,windspeed_800mb,windspeed_750mb,windspeed_700mb,windspeed_650mb,windspeed_600mb,windspeed_550mb,windspeed_500mb,windspeed_450mb,windspeed_400mb,windspeed_350mb,windspeed_300mb,windspeed_250mb,windspeed_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud,longitud,fecha_descarga
2241,1985.07.25.a,1985,Jul,usa,Unprovoked,15.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2242,1985.07.21,1985,Jul,usa,Boat,27.28,M,WHITE SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2243,1985.07.19,1985,Jul,usa,Unprovoked,10.0,F,TIGER SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2244,1985.05.26,1985,May,usa,Unprovoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2245,1985.05.08,1985,May,south africa,Provoked,39.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2246,1985.03.16,1985,Mar,usa,Unprovoked,25.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2247,1985.03.03,1985,Mar,australia,Unprovoked,33.0,F,WHITE SHARK,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
2248,1985.02.18,1985,Feb,usa,Unprovoked,29.0,M,WHITE SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2249,1985.02.03,1985,Feb,usa,Unprovoked,16.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2250,1985.01.27,1985,Jan,south africa,Unprovoked,15.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2251,1985.01.18,1985,Jan,south africa,Invalid,27.28,M,UNKNOWN,unknown,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2252,1985.01.17,1985,Jan,south africa,Unprovoked,18.0,M,WHITE SHARK,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2253,1985.01.16,1985,Jan,new zealand,Boat,27.28,M,UNKNOWN,n,11.9375,12.953125,10.015625,6.640625,5.125,3.203125,4.859375,6.03125,6.296875,6.90625,7.984375,9.96875,11.640625,11.921875,10.53125,-0.578125,4.28125,4.203125,4.1875,4.140625,4.015625,4.0,4.015625,4.234375,4.359375,4.484375,4.765625,5.109375,5.640625,6.28125,6.890625,5.84375,97.5,8.84375,-9999.0,-9999.0,-9999.0,11.5,8.046875,11.734375,1024.046875,2.515625,0.0,3.284456487424925e+167,3.6875,-41.50008310000004,172.8344077000001,2022-09-18
2254,1985.01.04,1985,Jan,south africa,Unprovoked,34.0,M,WHITE SHARK,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2255,1985.01.00.a,1985,Jan,south africa,Provoked,20.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2256,1984.11.30,1984,Nov,australia,Unprovoked,16.0,M,TIGER SHARK,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
2257,1984.11.11,1984,Nov,usa,Unprovoked,13.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2258,1984.11.04,1984,Nov,usa,Provoked,29.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2259,1984.10.21.b,1984,Oct,usa,Invalid,22.0,M,UNKNOWN,unknown,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2260,1984.10.21,1984,Oct,usa,Unprovoked,23.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2261,1984.10.17,1984,Oct,usa,Invalid,77.0,F,UNKNOWN,unknown,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2262,1984.10.14.a,1984,Oct,usa,Unprovoked,15.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2263,1984.09.30.b,1984,Sep,usa,Unprovoked,25.0,M,WHITE SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2264,1984.09.30.a,1984,Sep,usa,Unprovoked,27.28,M,WHITE SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2265,1984.09.23,1984,Sep,usa,Unprovoked,17.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2266,1984.09.22.b,1984,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2267,1984.09.22.a,1984,Sep,usa,Unprovoked,16.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2268,1984.09.19,1984,Sep,usa,Unprovoked,27.28,M,UNKNOWN,unknown,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2269,1984.09.17,1984,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2270,1984.09.15,1984,Sep,usa,Unprovoked,28.0,M,WHITE SHARK,y,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2271,1984.08.24,1984,Aug,usa,Invalid,31.0,F,UNKNOWN,unknown,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2272,1984.07.24.b,1984,Jul,usa,Unprovoked,13.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2273,1984.07.24.a,1984,Jul,usa,Unprovoked,18.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2274,1984.07.22,1984,Jul,south africa,Invalid,21.0,M,UNKNOWN,unknown,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2275,1984.07.01,1984,Jul,usa,Unprovoked,30.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2276,1984.07.00.a,1984,Jul,south africa,Unprovoked,27.28,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2277,1984.06.15,1984,Jun,south africa,Unprovoked,27.0,M,WHITE SHARK,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2278,1984.06.03.b,1984,Jun,usa,Unprovoked,13.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2279,1984.05.31,1984,May,south africa,Unprovoked,28.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2280,1984.03.14,1984,Mar,south africa,Unprovoked,27.28,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2281,1984.03.10,1984,Mar,south africa,Boat,27.28,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2282,1984.03.01,1984,Mar,australia,Unprovoked,27.28,M,UNKNOWN,unknown,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
2283,1984.02.18,1984,Feb,south africa,Provoked,27.28,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2284,1984.02.17,1984,Feb,south africa,Provoked,33.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2285,1984.02.12,1984,Feb,south africa,Invalid,27.28,M,UNKNOWN,unknown,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
